elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,wta_rank,log_diff
19,Alexandra Eala,21.1,1912.5,21,1841.4,81,1685.8,13,1814.5,1926.2,2026-06,28,-0.39
20,Amanda Anisimova,24.8,1910.5,17,1878.0,39,1749.8,22,1768.6,2086.9,2025-11,9,0.80
21,Anna Kalinskaya,27.5,1910.5,18,1864.3,23,1806.1,29,1735.7,1948.6,2024-04,20,0.05
22,Marketa Vondrousova,26.5,1907.1,25,1825.8,30,1773.1,18,1791.1,2062.5,2023-08,132,-1.79
23,Barbora Krejcikova,30.5,1895.2,23,1830.3,51,1728.8,17,1791.8,2054.4,2021-08,32,-0.33
24,Anastasia Potapova,25.2,1887.7,34,1795.7,12,1873.2,53,1666.0,1944.4,2026-05,27,-0.12
25,Diana Shnaider,22.2,1883.4,24,1828.9,18,1837.0,43,1695.7,1976.1,2024-08,18,0.33
26,Marie Bouzkova,27.9,1881.3,29,1803.6,24,1804.1,24,1767.2,1958.3,2022-10,21,0.21
27,Emma Navarro,25.1,1874.9,46,1767.9,26,1798.6,21,1769.3,2002.7,2024-08,26,0.04
28,Sonay Kartal,24.3,1874.0,22,1832.6,127,1602.3,31,1731.6,1879.9,2026-03,122,-1.47
29,Karolina Pliskova,34.2,1872.0,27,1812.1,21,1807.1,25,1758.0,2089.1,2020-01,64,-0.79
30,Jelena Ostapenko,29.0,1863.3,32,1798.5,20,1812.4,20,1774.4,2029.5,2017-10,29,0.03
31,Ekaterina Alexandrova,31.6,1847.4,30,1801.3,45,1738.2,28,1742.1,1977.2,2020-02,19,0.49
32,Katerina Siniakova,30.1,1845.1,28,1806.4,57,1721.6,32,1724.9,1950.5,2017-01,34,-0.06
33,Hailey Baptiste,24.5,1843.9,41,1780.5,32,1770.5,71,1631.6,1860.4,2026-05,33,0
34,Qinwen Zheng,23.7,1837.7,26,1824.6,25,1804.1,86,1607.3,2098.3,2024-11,135,-1.38
35,Elena Gabriela Ruse,28.6,1837.3,55,1748.1,46,1737.9,26,1742.9,1855.8,2026-06,72,-0.72
36,Veronika Kudermetova,28.4,1836.4,39,1785.9,33,1764.7,37,1709.5,1981.1,2023-05,125,-1.24
37,Emma Raducanu,23.5,1834.0,44,1772.9,52,1726.8,27,1742.6,1998.0,2021-08,38,-0.03
38,Ashlyn Krueger,22.1,1831.5,59,1743.7,66,1698.2,23,1767.8,1896.7,2025-02,66,-0.55
39,Magda Linette,34.3,1827.8,42,1777.9,34,1763.5,59,1657.8,1866.6,2023-02,51,-0.27
40,Caty Mcnally,24.6,1826.7,64,1735.9,38,1751.4,34,1715.4,1836.8,2026-06,57,-0.35
41,Jaqueline Cristian,28.0,1824.5,33,1798.4,42,1741.4,144,1521.6,1855.2,2026-05,36,0.13
42,Taylor Townsend,30.2,1821.9,35,1794.2,49,1729.3,82,1613.8,1850.4,2026-05,80,-0.64
43,Maria Sakkari,30.9,1820.4,31,1800.4,35,1758.4,61,1654.5,2067.5,2022-03,37,0.15
44,Olga Danilovic,25.0,1819.1,61,1739.8,28,1796.1,66,1639.9,1883.7,2025-05,268,-1.81
45,Mccartney Kessler,26.9,1818.4,36,1789.9,85,1678.6,44,1694.2,1933.3,2025-03,46,-0.02
46,Katie Boulter,29.9,1814.2,38,1786.5,79,1687.0,38,1708.2,1894.3,2024-03,67,-0.38
47,Maja Chwalinska,24.7,1813.6,72,1725.7,29,1791.0,104,1577.3,1833.2,2026-05,22,0.76
48,Anhelina Kalinina,29.3,1812.7,63,1735.9,27,1798.6,67,1636.0,1890.8,2022-06,59,-0.21
49,Nikola Bartunkova,20.3,1811.3,67,1731.1,67,1697.5,40,1705.6,1825.1,2026-06,43,0.13
50,Varvara Gracheva,25.6,1809.9,49,1763.2,64,1701.4,65,1641.3,1840.6,2026-02,95,-0.64
51,Paula Badosa,28.6,1809.3,50,1762.5,44,1739.3,62,1654.5,2078.1,2022-01,115,-0.81
52,Camila Osorio,24.5,1807.6,40,1780.6,48,1731.0,78,1622.0,1852.0,2023-06,53,-0.02
53,Tereza Valentova,19.3,1802.1,37,1788.8,36,1755.2,74,1628.3,1939.6,2026-02,49,0.08
54,Daria Kasatkina,29.1,1799.0,52,1759.0,31,1771.4,49,1671.3,2036.5,2018-03,63,-0.15
55,Donna Vekic,30.0,1797.8,68,1730.9,40,1749.0,35,1714.0,1947.0,2019-08,35,0.45
56,Daria Snigur,24.2,1797.4,57,1746.4,105,1632.5,50,1670.9,1809.8,2026-06,56,0
57,Yulia Putintseva,31.4,1796.8,53,1754.4,43,1741.3,73,1630.2,1933.4,2025-01,82,-0.36
58,Zeynep Sonmez,24.1,1795.1,70,1727.6,89,1666.6,48,1675.8,1814.8,2026-06,48,0.19
59,Ann Li,26.0,1794.8,62,1739.8,47,1737.4,100,1581.5,1894.4,2021-03,31,0.64
60,Liudmila Samsonova,27.6,1791.4,66,1731.2,54,1726.2,36,1709.6,1984.3,2023-10,69,-0.14
61,Solana Sierra,22.0,1791.4,102,1661.4,37,1752.5,72,1631.6,1796.8,2026-06,86,-0.34
62,Elisabetta Cocciaretto,25.4,1790.6,47,1765.6,61,1705.4,57,1659.9,1858.1,2026-04,68,-0.09
63,Clara Tauson,23.5,1790.1,45,1769.3,80,1686.9,76,1624.7,1949.0,2025-07,30,0.74
64,Leylah Fernandez,23.8,1788.5,43,1776.2,71,1693.5,68,1633.2,1977.3,2022-03,25,0.94
65,Peyton Stearns,24.7,1788.5,56,1747.3,41,1748.2,129,1544.2,1925.1,2025-05,60,0.08
66,Katie Volynets,24.5,1786.2,65,1735.9,59,1715.3,46,1683.0,1828.5,2024-06,93,-0.34
67,Dayana Yastremska,26.1,1783.4,69,1728.8,53,1726.8,56,1660.2,1978.4,2019-02,74,-0.10
68,Eva Lys,24.4,1780.9,48,1764.5,86,1676.9,92,1595.9,1896.2,2025-10,85,-0.22
69,Anastasia Pavlyuchenkova,34.8,1774.6,60,1741.6,75,1692.1,47,1678.7,2058.1,2011-05,400,-1.76
70,Viktorija Golubic,33.7,1772.6,74,1718.8,90,1666.0,52,1667.1,1836.2,2021-07,47,0.40
71,Xin Yu Wang,24.7,1768.3,73,1719.8,102,1637.4,42,1696.5,1853.9,2025-08,40,0.57
72,Sara Bejlek,20.4,1768.2,58,1744.6,58,1720.0,152,1511.7,1860.5,2026-02,42,0.54
73,Mananchaya Sawangkaew,23.9,1767.3,86,1692.7,139,1586.5,45,1692.0,1786.7,2026-07,113,-0.44
74,Laura Siegemund,38.3,1762.3,79,1710.2,77,1688.5,79,1620.8,1917.6,2016-08,87,-0.16
75,Xiyu Wang,25.2,1762.1,75,1718.7,56,1725.3,105,1577.3,1803.0,2024-02,89,-0.17
76,Robin Montgomery,21.8,1761.8,103,1660.9,116,1617.1,30,1735.3,1779.9,2024-07,192,-0.93
77,Kimberly Birrell,28.1,1759.0,54,1754.0,175,1538.8,90,1597.9,1829.9,2026-03,65,0.17
78,Irina Camelia Begu,35.8,1755.5,91,1679.3,55,1725.6,83,1612.3,1931.2,2016-05,204,-0.96
79,Jessica Bouzas Maneiro,23.7,1753.7,89,1680.0,72,1693.3,55,1662.6,1857.3,2025-08,62,0.24
80,Diane Parry,23.8,1747.9,112,1653.2,78,1687.4,63,1653.6,1763.9,2024-03,55,0.37
81,Rebeka Masarova,26.9,1745.8,90,1679.7,68,1696.0,54,1663.8,1817.5,2023-04,166,-0.72
82,Alina Korneeva,19.0,1742.7,71,1726.8,108,1626.7,98,1590.8,1802.5,2024-10,90,-0.09
83,Yuliia Starodubtseva,26.3,1741.8,104,1659.7,60,1710.5,109,1572.2,1834.9,2024-10,61,0.31
84,Antonia Ruzic,23.4,1739.6,76,1717.4,114,1621.2,85,1608.1,1797.5,2026-03,50,0.52
85,Anastasia Zakharova,24.4,1738.7,78,1712.0,136,1593.4,81,1618.3,1770.4,2026-03,101,-0.17
86,Tatjana Maria,38.9,1736.9,127,1625.6,126,1602.6,33,1724.8,1804.5,2009-08,76,0.12
87,Kaitlin Quevedo,20.3,1734.5,116,1643.3,63,1702.4,132,1542.1,1779.4,2026-06,100,-0.14
88,Tyra Caterina Grant,18.2,1733.9,157,1575.3,84,1678.8,60,1654.8,1733.9,2026-06,141,-0.47
89,Oleksandra Oliynykova,25.5,1732.6,186,1551.7,65,1700.3,174,1491.7,1825.0,2026-05,52,0.54
90,Ajla Tomljanovic,33.1,1729.9,77,1715.1,111,1622.1,58,1658.1,1907.7,2022-08,92,-0.02
91,Maria Timofeeva,22.6,1728.5,129,1623.8,62,1704.3,114,1562.9,1728.5,2026-06,79,0.14
92,Sinja Kraus,24.1,1728.1,118,1640.8,70,1694.5,124,1549.7,1756.3,2026-06,94,-0.02
93,Talia Gibson,22.0,1727.8,51,1759.7,163,1550.5,113,1565.9,1862.6,2026-03,58,0.47
94,Aliaksandra Sasnovich,32.2,1726.0,84,1697.0,94,1654.6,84,1609.9,1944.3,2019-01,143,-0.42
95,Greet Minnen,28.8,1726.0,97,1668.3,122,1609.8,51,1668.1,1795.8,2020-02,180,-0.64
96,Bianca Andreescu,26.0,1724.8,81,1701.7,104,1634.8,75,1625.5,2157.5,2019-09,173,-0.59
97,Anna Bondar,29.0,1724.8,114,1649.3,50,1729.0,179,1482.4,1786.6,2022-05,73,0.28
98,Lois Boisson,23.1,1724.2,171,1566.4,76,1691.8,173,1491.8,1855.3,2025-07,158,-0.48
99,Shuai Zhang,37.4,1723.9,82,1697.8,129,1600.7,77,1624.5,1873.3,2018-01,54,0.61
100,Cristina Bucsa,28.3,1721.8,80,1710.0,154,1562.6,94,1593.6,1794.9,2026-03,41,0.89
101,Magdalena Frech,28.5,1719.5,83,1697.4,99,1644.9,128,1545.1,1846.4,2024-10,44,0.83
102,Anastasija Sevastova,35.7,1718.5,99,1664.3,69,1695.0,80,1619.5,1998.3,2018-10,293,-1.06
103,Claire Liu,26.1,1710.5,109,1655.6,103,1636.8,88,1604.6,1814.6,2022-05,111,-0.07
104,Mayar Sherif,30.1,1709.8,213,1517.1,73,1693.3,169,1496.0,1863.6,2023-06,97,0.07
105,Petra Marcinko,20.5,1709.7,130,1621.5,88,1674.4,115,1562.6,1759.7,2026-01,45,0.85
106,Marina Stakusic,21.3,1706.7,96,1672.1,158,1558.8,96,1592.9,1794.3,2024-02,138,-0.26
107,Yafan Wang,31.4,1703.6,95,1673.0,176,1538.6,135,1539.9,1853.2,2019-03,358,-1.21
108,Sofia Kenin,27.6,1701.5,101,1662.2,92,1658.9,103,1577.8,2057.0,2020-02,106,0.02
109,Kamilla Rakhimova,24.8,1701.3,94,1675.1,120,1613.5,95,1593.0,1753.6,2025-08,78,0.33
110,Leolia Jeanjean,30.8,1699.5,137,1611.0,93,1656.5,97,1591.9,1713.3,2026-07,110,0
111,Anna Blinkova,27.8,1697.0,110,1655.4,124,1605.0,91,1597.8,1830.2,2019-10,102,0.08
112,Kaja Juvan,25.5,1696.2,119,1637.2,82,1684.7,64,1641.5,1825.6,2022-05,140,-0.22
113,Alina Charaeva,24.0,1693.4,138,1604.6,97,1651.5,102,1579.7,1733.7,2026-05,118,-0.04
114,Simona Waltert,25.5,1692.8,133,1617.5,83,1680.3,206,1462.5,1744.4,2025-10,81,0.34
115,Vera Zvonareva,41.7,1692.6,106,1659.2,119,1613.7,69,1632.0,2185.6,2009-03,307,-0.98
116,Polina Kudermetova,23.0,1692.1,125,1628.7,106,1631.8,87,1605.0,1770.3,2024-12,109,0.06
117,Jil Teichmann,28.9,1689.1,122,1632.1,96,1653.9,178,1482.6,1922.9,2022-05,119,-0.02
118,Jeline Vandromme,18.6,1685.8,92,1678.3,133,1595.8,136,1539.3,1787.2,2026-04,129,-0.09
119,Lanlana Tararudee,21.9,1684.9,88,1689.7,183,1530.8,131,1542.5,1788.7,2026-03,91,0.27
120,Sloane Stephens,33.1,1682.5,123,1629.8,91,1664.4,99,1589.0,2028.2,2017-08,315,-0.97
121,Storm Hunter,31.8,1677.9,98,1666.2,166,1546.0,110,1572.2,1792.2,2024-03,178,-0.39
122,Laura Samson,18.3,1674.8,194,1537.5,87,1676.3,171,1495.0,1717.2,2026-06,154,-0.23
123,Panna Udvardy,27.7,1674.3,160,1573.4,110,1625.3,123,1550.4,1704.6,2023-01,71,0.55
124,Lin Zhu,32.4,1673.3,115,1646.5,250,1454.7,122,1551.5,1808.9,2023-09,130,-0.05
125,Janice Tjen,24.1,1672.8,87,1691.8,150,1567.7,121,1552.5,1897.7,2025-10,39,1.16
126,Maya Joint,20.2,1672.2,100,1663.9,115,1618.0,101,1581.4,1889.3,2025-09,77,0.49
127,Elina Avanesyan,23.8,1670.0,126,1627.8,101,1639.9,106,1575.9,1835.3,2024-08,224,-0.57
128,Sara Sorribes Tormo,29.7,1670.0,142,1593.4,95,1654.1,126,1547.1,1900.8,2021-08,212,-0.50
129,Oksana Selekhmeteva,23.4,1668.2,105,1659.4,118,1614.8,141,1531.5,1787.8,2026-02,88,0.38
130,Tatiana Prozorova,22.7,1663.0,111,1653.4,152,1566.7,139,1533.0,1730.1,2025-02,163,-0.23
131,Mary Stoiana,23.1,1662.1,166,1569.8,177,1538.4,93,1595.5,1677.0,2026-06,124,0.05
132,Emerson Jones,17.9,1660.2,107,1658.5,261,1444.2,150,1513.4,1760.8,2026-03,134,-0.02
133,Lilli Tagger,18.3,1659.8,93,1675.2,144,1579.9,208,1461.7,1845.8,2026-04,84,0.46
134,Darja Vidmanova,23.4,1658.6,108,1657.3,190,1521.1,117,1562.1,1694.3,2026-03,104,0.25
135,Renata Zarazua,28.7,1658.2,121,1636.3,142,1583.6,142,1528.7,1763.5,2026-01,83,0.49
136,Katarzyna Kawa,33.6,1657.6,237,1485.9,98,1650.6,125,1549.1,1684.0,2026-06,142,-0.04
137,Caroline Dolehide,27.8,1655.2,124,1628.8,121,1610.0,197,1469.6,1757.6,2025-07,265,-0.66
138,Tamara Korpatsch,31.1,1654.1,143,1593.4,100,1640.1,245,1429.6,1717.5,2022-10,75,0.61
139,Venus Williams,46.0,1653.8,134,1616.6,148,1570.2,107,1575.8,2458.5,2002-08,467,-1.21
140,Moyuka Uchijima,24.9,1652.6,131,1619.3,113,1621.9,221,1447.4,1822.8,2025-04,108,0.26
141,Fiona Ferro,29.2,1652.4,132,1619.2,130,1600.2,193,1473.4,1864.6,2021-03,189,-0.29
142,Hanne Vandewinkel,22.1,1651.6,85,1693.3,174,1539.4,170,1495.7,1801.0,2026-04,98,0.37
143,Celine Naef,21.0,1650.2,117,1642.5,220,1481.4,89,1600.4,1713.2,2023-09,211,-0.39
144,Kristina Liutova,16.4,1650.2,158,1574.0,131,1599.6,163,1500.1,1699.1,2026-06,225,-0.45
145,Dalma Galfi,27.8,1646.4,149,1584.8,107,1630.5,120,1557.7,1748.0,2025-10,137,0.06
146,Rebecca Sramkova,29.6,1645.9,128,1625.1,143,1582.9,133,1541.8,1821.7,2024-11,131,0.11
147,Alycia Parks,25.4,1643.8,120,1636.9,153,1564.1,177,1485.3,1824.7,2023-01,70,0.74
148,Anca Alexia Todoni,20.9,1643.2,188,1550.5,74,1692.2,149,1514.3,1785.1,2025-01,600,-1.40
149,Mia Pohankova,17.7,1634.8,140,1600.5,180,1535.8,167,1496.6,1739.1,2026-02,244,-0.49
150,Polina Iatcenko,22.5,1634.7,151,1581.5,281,1407.6,70,1631.9,1750.9,2025-10,150,0
151,Tamara Zidansek,28.5,1634.2,165,1570.8,112,1622.1,207,1462.3,1857.1,2019-06,148,0.02
152,Darja Semenistaja,23.8,1631.0,179,1556.7,117,1614.9,143,1526.8,1736.4,2025-10,103,0.39
153,Anastasiya Soboleva,22.2,1629.5,268,1444.3,109,1625.5,216,1450.9,1652.8,2026-07,191,-0.22
154,Lulu Sun,25.2,1629.0,113,1650.3,224,1479.2,145,1519.9,1831.6,2024-08,112,0.32
155,Kayla Day,26.7,1626.7,144,1592.0,155,1560.9,159,1503.8,1756.9,2016-10,126,0.21
156,Marina Bassols Ribera,26.5,1623.1,210,1518.3,137,1590.3,138,1535.5,1675.3,2024-01,144,0.08
157,Fiona Crawley,24.3,1621.9,174,1565.4,290,1397.2,153,1508.8,1640.8,2026-06,236,-0.41
158,Teodora Kostovic,19.0,1618.1,181,1555.9,149,1568.7,112,1566.5,1685.9,2025-10,159,-0.01
159,Yue Yuan,27.7,1617.2,139,1604.6,173,1539.9,192,1473.6,1869.7,2024-04,120,0.28
160,Andrea Lazaro Garcia,31.6,1616.4,199,1524.2,128,1601.7,212,1456.2,1657.0,2026-03,155,0.03
161,Veronika Erjavec,26.4,1614.8,214,1516.7,125,1603.3,154,1508.5,1722.2,2025-09,105,0.43
162,Hanyu Guo,28.1,1614.6,146,1586.8,164,1549.6,201,1467.8,1647.8,2026-03,162,0
163,Guiomar Maristany Zuleta De Reales,27.2,1614.5,216,1516.1,135,1594.0,228,1443.5,1625.0,2026-05,199,-0.20
164,Viktoriya Tomova,31.3,1613.6,152,1579.7,151,1567.1,155,1507.7,1752.1,2024-06,207,-0.23
165,Linda Fruhvirtova,21.1,1613.0,136,1611.7,195,1515.6,160,1503.2,1764.1,2023-03,184,-0.11
166,Lucia Bronzetti,27.5,1611.8,190,1545.6,134,1594.9,165,1498.4,1777.9,2025-03,139,0.18
167,Julieta Pareja,17.3,1611.6,153,1579.5,185,1526.2,181,1480.8,1619.7,2025-03,317,-0.64
168,Leyre Romero Gormaz,24.2,1610.6,201,1523.6,141,1586.0,225,1444.6,1656.1,2024-06,146,0.14
169,Suzan Lamens,26.9,1609.2,172,1566.0,162,1551.6,161,1501.6,1795.2,2025-04,147,0.14
170,Francesca Curmi,23.9,1607.2,236,1487.6,140,1586.1,183,1478.6,1621.8,2026-07,249,-0.38
171,Beatriz Haddad Maia,30.0,1606.9,156,1575.7,132,1596.6,119,1558.3,1945.0,2022-08,153,0.11
172,Rebecca Marino,35.5,1606.8,159,1573.5,217,1484.0,118,1561.2,1833.6,2010-11,361,-0.74
173,Alisa Oktiabreva,17.7,1605.8,257,1456.6,145,1577.0,186,1477.9,1636.4,2026-04,356,-0.72
174,Carol Young Suh Lee,24.5,1604.2,135,1614.1,184,1529.2,185,1478.2,1709.1,2025-06,182,-0.04
175,Emiliana Arango,25.6,1603.1,173,1565.7,172,1540.0,200,1468.6,1698.2,2025-02,96,0.60
176,Francesca Jones,25.7,1603.0,163,1573.0,123,1605.9,251,1425.1,1798.6,2025-09,123,0.36
177,Susan Bandecchi,28.0,1600.7,193,1538.2,165,1548.8,204,1465.2,1635.6,2026-06,164,0.08
178,Martyna Kubka,25.1,1600.1,175,1564.9,223,1480.6,116,1562.4,1626.8,2026-06,221,-0.22
179,Savannah Broadus,23.7,1597.4,155,1578.1,226,1476.7,190,1473.7,1641.6,2026-06,327,-0.60
180,Harmony Tan,28.7,1597.4,183,1553.4,254,1449.0,108,1574.9,1709.7,2022-08,194,-0.07
181,Himeno Sakatsume,24.9,1595.7,145,1591.0,211,1488.9,214,1452.5,1709.1,2026-03,121,0.40
182,Noma Noha Akugue,22.5,1594.4,162,1573.3,187,1523.5,242,1431.5,1668.1,2023-08,149,0.20
183,Carson Branstine,25.3,1593.6,220,1511.9,157,1559.2,111,1571.3,1675.2,2025-09,535,-1.07
184,Harriet Dart,29.9,1592.9,154,1578.3,262,1443.6,157,1506.3,1727.2,2022-06,152,0.19
185,Ella Seidel,21.3,1590.4,147,1586.6,197,1513.8,176,1488.2,1809.9,2025-10,99,0.63
186,Julia Grabher,30.0,1590.0,243,1474.9,146,1576.0,317,1379.6,1695.8,2026-01,116,0.47
187,Lucrezia Stefanini,28.1,1589.6,169,1567.7,200,1507.2,140,1533.0,1650.2,2024-12,145,0.25
188,Tereza Martincova,31.6,1589.3,164,1572.9,227,1476.2,127,1545.2,1811.8,2022-03,283,-0.41
189,Zhuoxuan Bai,23.6,1589.3,170,1567.6,257,1446.9,130,1544.2,1740.2,2024-01,247,-0.27
190,Heather Watson,34.1,1589.3,180,1556.4,252,1449.8,148,1516.9,1912.2,2014-06,470,-0.91
191,Victoria Jimenez Kasintseva,20.8,1588.1,161,1573.3,170,1542.9,215,1451.3,1709.5,2025-09,114,0.52
192,Taylah Preston,20.6,1587.7,150,1584.3,297,1391.0,209,1461.4,1747.0,2024-03,117,0.50
193,Elsa Jacquemot,23.1,1587.4,167,1569.5,193,1517.9,162,1501.2,1766.8,2025-09,107,0.59
194,Eva Vedder,26.6,1584.6,189,1550.3,178,1537.6,187,1477.8,1584.6,2026-07,179,0.08
195,Elena Pridankina,20.8,1584.5,221,1511.5,138,1586.6,213,1454.1,1658.2,2025-04,201,-0.03
196,Iryna Shymanovich,29.0,1584.0,227,1501.2,188,1523.0,137,1537.8,1649.2,2023-08,203,-0.04
197,Polona Hercog,35.4,1583.2,207,1520.9,147,1570.3,156,1507.2,1894.8,2011-07,228,-0.15
198,Varvara Lepchenko,40.1,1581.8,178,1560.3,167,1544.5,211,1456.5,1891.7,2015-01,172,0.14
199,Jana Fett,29.0,1579.7,202,1522.8,159,1556.2,168,1496.4,1755.5,2017-10,524,-0.97
200,Maddison Inglis,28.4,1578.8,185,1552.6,269,1431.5,202,1466.1,1649.6,2026-01,151,0.28
201,Dominika Salkova,22.0,1576.7,141,1593.9,192,1518.8,260,1417.9,1685.2,2025-07,127,0.46
202,Priscilla Hon,28.1,1576.6,168,1569.1,237,1470.8,217,1450.8,1722.2,2025-09,161,0.23
203,Veronika Podrez,19.4,1576.6,205,1521.2,204,1496.2,243,1431.2,1692.4,2026-05,136,0.40
204,Vendula Valdmannova,18.5,1576.5,148,1586.6,340,1355.9,175,1491.5,1657.9,2026-06,206,-0.01
205,Katie Swan,27.2,1575.9,235,1488.1,275,1423.6,146,1518.4,1661.3,2022-10,171,0.18
206,Lisa Pigato,23.0,1573.6,191,1542.3,160,1555.6,182,1479.3,1723.0,2026-04,128,0.48
207,Anastasia Gasanova,27.1,1572.6,198,1525.1,233,1473.5,134,1541.3,1644.4,2022-01,174,0.17
208,Jessika Ponchet,29.7,1572.0,226,1504.3,156,1560.8,203,1465.9,1622.0,2024-06,193,0.07
209,Olivia Gadecki,24.0,1568.8,192,1539.3,210,1489.7,194,1470.9,1767.5,2024-10,251,-0.18
210,Nao Hibino,31.6,1567.5,196,1533.1,208,1490.6,180,1481.1,1751.2,2015-09,235,-0.11
211,Renata Jamrichova,18.2,1566.4,217,1514.3,189,1522.0,268,1411.2,1582.5,2025-09,437,-0.73
212,Madison Brengle,36.2,1566.1,197,1528.3,161,1554.3,172,1493.6,1853.0,2016-03,210,0.01
213,Julia Riera,24.1,1564.5,233,1489.2,168,1543.2,218,1450.6,1731.2,2024-05,175,0.20
214,Akasha Urhobo,19.4,1562.3,277,1433.6,171,1541.0,222,1446.7,1617.8,2026-04,177,0.19
215,Ekaterine Gorgodze,34.5,1559.1,241,1477.9,181,1531.0,199,1469.1,1609.9,2021-08,176,0.20
216,Kajsa Rinaldo Persson,28.6,1558.4,256,1456.8,182,1530.9,307,1387.4,1570.0,2026-06,215,0
217,Mariam Bolkvadze,28.4,1557.0,223,1508.1,351,1338.8,164,1500.0,1622.4,2021-09,390,-0.59
218,En Shuo Liang,25.5,1553.8,182,1554.1,332,1360.8,166,1497.0,1621.7,2019-05,284,-0.26
219,Sofia Costoulas,21.2,1553.1,177,1563.3,207,1494.0,279,1406.8,1632.1,2026-04,157,0.33
220,Elizara Yaneva,19.2,1553.0,187,1551.6,202,1498.8,210,1460.3,1661.3,2026-02,196,0.12
221,Joanna Garland,24.9,1550.9,184,1553.0,246,1461.8,188,1476.4,1703.0,2026-01,197,0.11
222,Elvina Kalieva,22.9,1550.6,211,1518.0,214,1486.6,232,1437.7,1616.7,2026-04,133,0.51
223,Lola Radivojevic,21.5,1550.6,245,1473.5,169,1543.1,195,1470.4,1674.4,2025-10,156,0.36
224,Oceane Dodin,29.6,1546.0,212,1517.9,236,1471.6,191,1473.7,1827.7,2016-11,401,-0.58
225,Erika Andreeva,22.0,1543.1,222,1508.5,209,1489.8,238,1433.4,1795.0,2024-03,231,-0.03
226,Aoi Ito,22.1,1542.3,176,1564.9,373,1324.7,327,1374.4,1786.2,2024-12,246,-0.08
227,Anna Lena Friedsam,32.4,1542.3,228,1500.8,199,1507.8,258,1418.3,1842.9,2016-05,227,0
228,Katarina Zavatska,26.2,1541.7,289,1423.2,186,1523.6,240,1432.6,1720.0,2019-11,255,-0.11
229,Anna Siskova,24.9,1541.1,203,1522.6,216,1485.2,358,1359.5,1581.5,2026-05,232,-0.01
230,Amandine Monnot,24.4,1540.9,231,1494.1,221,1480.9,224,1445.5,1568.4,2026-04,309,-0.30
231,Alice Tubello,25.4,1538.7,331,1378.1,179,1536.8,282,1402.4,1562.7,2026-06,198,0.15
232,Jennifer Ruggeri,22.9,1538.1,323,1384.0,196,1515.0,226,1444.0,1600.5,2026-06,213,0.09
233,Julia Avdeeva,24.0,1535.1,229,1500.5,201,1505.5,278,1407.2,1654.7,2024-02,181,0.25
234,Elizabeth Mandlik,25.1,1533.5,225,1506.5,239,1469.1,158,1505.8,1697.6,2023-07,185,0.23
235,Zarina Diyas,32.2,1533.1,206,1521.2,222,1480.7,184,1478.6,1856.6,2015-02,585,-0.91
236,Xinyu Gao,28.6,1531.2,200,1524.2,244,1462.8,291,1394.9,1629.1,2026-03,239,-0.01
237,Carole Monnet,24.5,1530.2,271,1440.0,191,1519.7,337,1371.0,1581.6,2025-11,205,0.15
238,Anouk Koevermans,22.4,1529.9,195,1537.1,215,1486.2,290,1395.9,1669.6,2024-08,169,0.34
