elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,wta_rank,log_diff
45,Olga Danilovic,25.0,1819.1,66,1739.8,23,1796.1,63,1639.9,1883.7,2025-05,276,-1.81
46,Daria Snigur,24.3,1816.4,42,1774.9,100,1642.0,43,1680.4,1831.3,2026-07,45,0.02
47,Leylah Fernandez,23.9,1816.1,30,1798.5,64,1707.3,58,1647.0,1977.3,2022-03,31,0.42
48,Nikola Bartunkova,20.4,1814.8,56,1751.6,69,1699.3,36,1707.3,1827.8,2026-08,39,0.21
49,Varvara Gracheva,25.6,1809.9,49,1763.2,66,1701.4,62,1641.3,1840.6,2026-02,106,-0.77
50,Tereza Valentova,19.4,1806.3,36,1787.1,35,1757.3,69,1630.4,1939.6,2026-02,64,-0.25
51,Daria Kasatkina,29.2,1802.8,48,1763.3,27,1773.3,46,1673.2,2036.5,2018-03,68,-0.29
52,Magda Linette,34.4,1798.5,60,1747.3,37,1748.8,60,1643.1,1866.6,2023-02,62,-0.18
53,Elisabetta Cocciaretto,25.5,1796.5,46,1769.4,62,1708.4,51,1662.9,1858.1,2026-04,60,-0.12
54,Maja Chwalinska,24.8,1796.1,78,1710.0,26,1782.2,111,1568.6,1833.2,2026-05,23,0.85
55,Camila Osorio,24.6,1795.7,47,1766.9,54,1725.0,79,1616.0,1852.0,2023-06,55,0
56,Mccartney Kessler,27.0,1790.4,52,1760.1,90,1664.6,44,1680.2,1933.3,2025-03,58,-0.04
57,Donna Vekic,30.0,1787.9,72,1720.6,42,1744.1,35,1709.0,1947.0,2019-08,34,0.52
58,Katie Volynets,24.5,1787.3,67,1737.8,58,1715.8,42,1683.6,1828.5,2024-06,89,-0.43
59,Anhelina Kalinina,29.4,1787.0,75,1714.5,28,1773.1,72,1623.2,1890.8,2022-06,51,0.15
60,Mayar Sherif,30.2,1785.7,172,1555.1,33,1767.8,140,1534.0,1863.6,2023-06,49,0.20
61,Lilli Tagger,18.4,1784.5,33,1795.3,99,1642.2,143,1524.1,1845.8,2026-04,48,0.24
62,Katie Boulter,30.0,1783.5,58,1751.0,84,1671.6,39,1692.8,1894.3,2024-03,71,-0.14
63,Dayana Yastremska,26.1,1783.4,68,1728.8,53,1726.8,53,1660.2,1978.4,2019-02,107,-0.53
64,Sara Bejlek,20.5,1782.4,53,1759.6,50,1727.2,147,1518.8,1860.5,2026-02,35,0.60
65,Yulia Putintseva,31.5,1780.6,65,1740.2,48,1731.2,74,1622.1,1933.4,2025-01,81,-0.22
66,Viktorija Golubic,33.7,1779.3,70,1727.7,86,1669.3,47,1670.4,1836.2,2021-07,52,0.24
67,Ann Li,26.0,1778.3,71,1725.2,49,1729.1,106,1573.2,1894.4,2021-03,29,0.84
68,Clara Tauson,23.6,1775.9,59,1750.4,80,1679.8,78,1617.6,1949.0,2025-07,42,0.48
69,Anastasia Pavlyuchenkova,34.8,1774.6,63,1741.6,73,1692.1,45,1678.7,2058.1,2011-05,429,-1.83
70,Peyton Stearns,24.8,1772.6,69,1728.1,44,1740.2,135,1536.3,1925.1,2025-05,53,0.28
71,Zeynep Sonmez,24.2,1771.2,79,1707.4,93,1654.7,50,1663.8,1814.8,2026-06,50,0.35
72,Eva Lys,24.5,1763.0,64,1740.9,88,1667.9,95,1586.9,1896.2,2025-10,92,-0.25
73,Laura Siegemund,38.3,1762.3,77,1710.2,74,1688.5,75,1620.8,1917.6,2016-08,98,-0.29
74,Lanlana Tararudee,22.0,1762.2,51,1760.4,146,1569.4,101,1581.2,1788.7,2026-03,79,-0.07
75,Robin Montgomery,21.8,1761.8,100,1660.9,114,1617.1,28,1735.3,1779.9,2024-07,200,-0.98
76,Anastasia Zakharova,24.5,1761.7,61,1743.7,120,1604.9,70,1629.8,1777.1,2026-08,91,-0.18
77,Sinja Kraus,24.2,1755.8,103,1654.6,55,1724.8,114,1563.5,1771.7,2026-07,85,-0.10
78,Xin Yu Wang,24.8,1755.3,80,1706.3,109,1630.9,40,1689.9,1853.9,2025-08,36,0.77
79,Mananchaya Sawangkaew,24.0,1754.0,86,1694.2,142,1579.8,41,1685.4,1786.7,2026-07,105,-0.28
80,Anna Bondar,29.1,1750.6,97,1668.6,39,1746.4,165,1495.3,1786.6,2022-05,76,0.05
81,Solana Sierra,22.1,1749.9,133,1622.7,47,1731.7,81,1610.9,1796.8,2026-06,86,-0.06
82,Oleksandra Oliynykova,25.5,1749.1,171,1555.4,51,1727.1,161,1500.0,1825.0,2026-05,46,0.58
83,Xiyu Wang,25.3,1741.5,85,1694.7,60,1715.0,112,1567.0,1803.0,2024-02,108,-0.26
84,Hanne Vandewinkel,22.2,1740.2,45,1769.8,139,1583.6,131,1540.0,1801.0,2026-04,82,0.02
85,Talia Gibson,22.1,1739.5,54,1755.9,156,1556.4,108,1571.7,1862.6,2026-03,65,0.27
86,Magdalena Frech,28.6,1736.5,76,1712.5,95,1653.3,120,1553.5,1846.4,2024-10,41,0.74
87,Kaitlin Quevedo,20.4,1736.2,113,1644.2,63,1708.1,127,1542.9,1779.4,2026-06,110,-0.23
88,Jessica Bouzas Maneiro,23.8,1732.7,102,1658.9,78,1682.9,56,1652.1,1857.3,2025-08,90,-0.02
89,Shuai Zhang,37.5,1731.4,82,1704.5,121,1604.5,71,1628.3,1873.3,2018-01,54,0.50
90,Ajla Tomljanovic,33.1,1729.9,74,1715.1,111,1622.1,54,1658.1,1907.7,2022-08,93,-0.03
91,Tatjana Maria,38.9,1729.4,131,1623.5,128,1598.9,32,1721.0,1804.5,2009-08,80,0.13
92,Antonia Ruzic,23.5,1727.5,83,1698.7,115,1615.2,86,1602.1,1797.5,2026-03,61,0.41
93,Kimberly Birrell,28.2,1727.4,73,1718.4,183,1523.0,100,1582.1,1829.9,2026-03,69,0.30
94,Maria Timofeeva,22.6,1718.7,132,1623.0,68,1699.4,117,1558.0,1731.9,2026-07,96,-0.02
95,Anastasija Sevastova,35.7,1718.5,98,1664.3,70,1695.0,77,1619.5,1998.3,2018-10,499,-1.66
96,Aliaksandra Sasnovich,32.3,1717.6,88,1685.7,98,1650.4,83,1605.7,1944.3,2019-01,138,-0.36
97,Petra Marcinko,20.6,1717.3,128,1625.3,77,1683.5,113,1566.4,1759.7,2026-01,72,0.30
98,Bianca Andreescu,26.1,1714.6,87,1688.3,110,1629.7,76,1620.4,2157.5,2019-09,186,-0.64
99,Diane Parry,23.9,1712.2,136,1614.6,85,1669.5,65,1635.8,1763.9,2024-03,66,0.41
100,Alina Charaeva,24.1,1711.6,137,1613.7,81,1676.2,93,1588.8,1733.7,2026-05,113,-0.12
101,Kamilla Rakhimova,24.9,1710.6,89,1684.1,113,1618.1,88,1597.6,1753.6,2025-08,83,0.20
102,Darja Vidmanova,23.5,1709.1,84,1696.6,168,1546.4,94,1587.4,1724.2,2026-07,88,0.15
103,Claire Liu,26.1,1708.0,104,1654.4,103,1637.4,84,1603.3,1814.6,2022-05,114,-0.10
104,Yuliia Starodubtseva,26.4,1707.4,127,1626.3,71,1693.3,119,1555.0,1834.9,2024-10,78,0.29
105,Francesca Jones,25.8,1706.9,129,1625.0,65,1706.3,185,1477.1,1798.6,2025-09,104,0.01
106,Marina Stakusic,21.3,1706.7,96,1672.1,153,1558.8,90,1592.9,1794.3,2024-02,144,-0.31
107,Rebeka Masarova,26.9,1705.3,120,1633.2,82,1675.8,59,1643.6,1817.5,2023-04,169,-0.46
108,Lois Boisson,23.2,1704.1,177,1550.4,79,1681.8,177,1481.8,1855.3,2025-07,281,-0.96
109,Carol Young Suh Lee,24.6,1703.8,81,1705.6,143,1579.0,142,1528.1,1709.1,2025-06,140,-0.25
110,Yafan Wang,31.4,1703.6,95,1673.0,174,1538.6,132,1539.9,1853.2,2019-03,422,-1.34
111,Maya Joint,20.2,1702.1,90,1682.2,108,1632.9,89,1596.4,1889.3,2025-09,67,0.50
112,Elina Avanesyan,23.8,1701.2,115,1643.4,83,1675.1,91,1591.5,1835.3,2024-08,161,-0.36
113,Panna Udvardy,27.8,1700.6,141,1600.7,97,1650.7,115,1563.5,1704.6,2023-01,77,0.38
114,Renata Zarazua,28.8,1699.8,93,1678.0,122,1604.3,123,1549.5,1763.5,2026-01,73,0.45
115,Tyra Caterina Grant,18.3,1699.1,168,1557.9,102,1640.7,64,1637.4,1733.9,2026-06,153,-0.29
116,Polina Kudermetova,23.1,1697.8,114,1644.2,107,1634.6,82,1607.9,1770.3,2024-12,97,0.18
117,Kaja Juvan,25.5,1696.2,118,1637.2,76,1684.7,61,1641.5,1825.6,2022-05,172,-0.39
118,Sofia Kenin,27.6,1695.8,105,1653.9,91,1656.0,105,1574.9,2057.0,2020-02,115,0.03
119,Tamara Korpatsch,31.2,1695.5,138,1609.3,72,1692.5,216,1450.3,1717.5,2022-10,47,0.93
120,Vera Zvonareva,41.8,1695.4,99,1662.7,116,1615.1,66,1633.4,2185.6,2009-03,292,-0.89
121,Cristina Bucsa,28.5,1695.1,92,1678.5,163,1549.3,102,1580.3,1794.9,2026-03,38,1.16
122,Greet Minnen,28.9,1694.6,117,1637.8,132,1594.1,55,1652.4,1795.8,2020-02,178,-0.38
123,Jil Teichmann,28.9,1689.1,122,1632.1,94,1653.9,176,1482.6,1922.9,2022-05,167,-0.31
124,Leolia Jeanjean,30.9,1687.9,142,1600.2,96,1650.7,97,1586.1,1713.3,2026-07,117,0.06
125,Laura Samson,18.3,1686.3,193,1527.4,61,1709.1,159,1500.8,1717.2,2026-06,122,0.02
126,Sloane Stephens,33.3,1683.5,123,1630.5,89,1664.9,92,1589.5,2028.2,2017-08,240,-0.64
127,Jeline Vandromme,18.6,1678.8,94,1674.8,125,1601.0,137,1535.8,1787.2,2026-04,139,-0.09
128,Caroline Dolehide,27.9,1676.6,106,1650.8,112,1620.7,181,1480.3,1757.6,2025-07,246,-0.65
129,Lin Zhu,32.4,1673.3,112,1646.5,242,1454.7,121,1551.5,1808.9,2023-09,177,-0.32
130,Storm Hunter,31.9,1672.1,101,1659.2,170,1543.1,110,1569.3,1792.2,2024-03,174,-0.29
131,Simona Waltert,25.5,1670.4,139,1606.3,92,1655.5,213,1451.3,1744.4,2025-10,87,0.41
132,Janice Tjen,24.2,1670.2,91,1679.0,147,1566.4,122,1551.2,1897.7,2025-10,37,1.27
133,Anna Blinkova,27.8,1669.2,125,1626.7,135,1591.2,99,1583.9,1830.2,2019-10,111,0.18
134,Tatiana Prozorova,22.8,1668.7,108,1650.2,145,1569.6,138,1535.8,1730.1,2025-02,166,-0.21
135,Vendula Valdmannova,18.6,1662.0,110,1649.0,286,1398.7,139,1534.3,1684.8,2026-08,162,-0.18
136,Sara Sorribes Tormo,29.7,1656.5,147,1586.6,104,1637.2,130,1540.3,1900.8,2021-08,206,-0.42
137,Rebecca Sramkova,29.7,1653.1,121,1632.9,137,1586.6,125,1545.4,1821.7,2024-11,128,0.07
138,Fiona Ferro,29.3,1652.7,134,1619.4,118,1609.6,191,1473.6,1864.6,2021-03,146,-0.06
139,Taylah Preston,20.7,1651.7,111,1646.7,267,1423.0,170,1493.4,1747.0,2024-03,101,0.32
140,Lucia Bronzetti,27.6,1651.3,161,1565.3,101,1640.8,150,1518.1,1777.9,2025-03,116,0.19
141,Tamara Zidansek,28.5,1650.6,151,1578.9,105,1636.1,194,1470.5,1857.1,2019-06,151,-0.07
142,Celine Naef,21.0,1650.2,116,1642.5,217,1481.4,87,1600.4,1713.2,2023-09,225,-0.46
143,Oksana Selekhmeteva,23.4,1649.8,109,1650.1,133,1594.1,144,1522.3,1787.8,2026-02,99,0.37
144,Moyuka Uchijima,24.9,1645.0,130,1624.8,123,1603.7,225,1443.6,1822.8,2025-04,100,0.36
145,Mary Stoiana,23.2,1642.8,163,1561.7,177,1528.7,98,1585.8,1683.3,2026-07,130,0.11
146,Katarzyna Kawa,33.7,1642.5,234,1484.0,106,1636.0,129,1541.5,1684.0,2026-06,133,0.09
147,Julieta Pareja,17.4,1637.8,140,1601.1,173,1539.3,168,1493.9,1657.6,2026-07,290,-0.68
148,Alycia Parks,25.5,1636.8,126,1626.5,150,1560.6,178,1481.8,1824.7,2023-01,63,0.85
149,Teodora Kostovic,19.0,1631.0,178,1549.7,127,1599.1,107,1572.9,1685.9,2025-10,150,-0.01
150,Martyna Kubka,25.2,1630.0,143,1598.4,203,1495.6,104,1577.4,1655.3,2026-08,184,-0.20
151,Lulu Sun,25.2,1629.0,107,1650.3,221,1479.2,146,1519.9,1831.6,2024-08,119,0.24
152,Marina Bassols Ribera,26.6,1627.5,204,1516.5,119,1605.2,134,1537.7,1675.3,2024-01,134,0.13
153,Kayla Day,26.8,1626.0,145,1588.4,151,1560.5,157,1503.5,1756.9,2016-10,121,0.23
154,Clara Burel,25.3,1625.7,124,1629.9,138,1583.7,173,1484.4,1845.7,2024-01,417,-1.00
155,Dalma Galfi,27.9,1624.6,159,1567.4,117,1613.1,124,1546.8,1748.0,2025-10,156,-0.01
156,Emerson Jones,18.0,1622.9,135,1616.5,264,1425.6,166,1494.7,1760.8,2026-03,131,0.17
157,Maddison Inglis,28.5,1620.6,144,1597.1,245,1452.4,172,1487.0,1649.6,2026-01,132,0.17
158,Dominika Salkova,22.0,1617.8,119,1634.1,165,1547.7,229,1438.5,1685.2,2025-07,123,0.25
159,Julia Riera,24.1,1617.1,205,1515.4,126,1600.2,186,1476.9,1731.2,2024-05,152,0.05
160,Hanyu Guo,28.1,1614.6,146,1586.8,162,1549.6,196,1467.8,1647.8,2026-03,201,-0.23
161,Mia Ristic,20.2,1611.8,284,1419.9,134,1594.1,180,1480.9,1662.1,2023-11,182,-0.12
162,Viktoriya Tomova,31.3,1610.3,153,1575.2,148,1565.5,154,1506.0,1752.1,2024-06,259,-0.47
163,Suzan Lamens,26.9,1609.2,160,1566.0,161,1551.6,158,1501.6,1795.2,2025-04,164,-0.01
164,Veronika Erjavec,26.5,1608.8,209,1513.7,131,1594.8,155,1505.6,1722.2,2025-09,109,0.41
165,Beatriz Haddad Maia,30.0,1606.9,152,1575.7,130,1596.6,116,1558.3,1945.0,2022-08,157,0.05
166,Harmony Tan,28.8,1606.9,158,1568.9,243,1453.8,103,1579.7,1709.7,2022-08,208,-0.23
167,Anastasiya Soboleva,22.2,1606.5,271,1432.7,129,1598.0,227,1439.4,1652.8,2026-07,196,-0.16
168,Lucrezia Stefanini,28.2,1603.2,150,1581.8,193,1514.0,133,1539.8,1650.2,2024-12,142,0.17
169,Leyre Romero Gormaz,24.3,1601.6,202,1519.0,144,1576.9,226,1440.1,1656.1,2024-06,149,0.13
170,Andrea Lazaro Garcia,31.7,1601.3,203,1516.7,140,1582.8,219,1448.6,1657.0,2026-03,147,0.15
171,Julia Grabher,30.0,1600.2,236,1480.0,141,1582.2,308,1384.8,1695.8,2026-01,118,0.37
172,Polina Iatcenko,22.6,1600.0,181,1548.1,297,1390.3,80,1614.5,1750.9,2025-10,160,0.07
173,Harriet Dart,29.9,1596.9,149,1583.8,252,1445.5,153,1508.3,1727.2,2022-06,143,0.19
174,Rebecca Marino,35.6,1595.1,164,1561.5,222,1478.1,118,1555.4,1833.6,2010-11,380,-0.78
175,Carson Branstine,25.3,1593.6,210,1511.9,152,1559.2,109,1571.3,1675.2,2025-09,565,-1.17
176,Heather Watson,34.1,1592.8,166,1560.3,246,1451.6,148,1518.6,1912.2,2014-06,443,-0.92
177,Elena Pridankina,20.8,1591.5,206,1515.0,136,1587.0,207,1457.6,1658.2,2025-04,188,-0.06
178,Emiliana Arango,25.6,1590.9,167,1559.6,178,1528.2,201,1462.5,1698.2,2025-02,95,0.63
179,Tereza Martincova,31.6,1589.3,154,1572.9,224,1476.2,126,1545.2,1811.8,2022-03,321,-0.58
180,Fiona Crawley,24.4,1589.0,180,1548.7,306,1380.8,171,1492.3,1645.0,2026-07,267,-0.39
181,Elvina Kalieva,23.0,1588.3,165,1560.4,196,1505.5,209,1456.6,1616.7,2026-04,120,0.41
182,Yue Yuan,27.8,1585.8,156,1570.2,181,1524.2,206,1457.9,1869.7,2024-04,126,0.37
183,Francesca Curmi,24.0,1583.6,237,1475.7,154,1558.3,197,1466.8,1625.8,2026-07,236,-0.25
184,Susan Bandecchi,28.0,1583.1,195,1526.7,172,1540.0,210,1456.4,1635.6,2026-06,168,0.09
185,Elizara Yaneva,19.3,1582.9,148,1586.3,195,1509.0,188,1475.2,1661.3,2026-02,170,0.08
186,Ella Seidel,21.4,1582.8,155,1571.9,194,1510.0,174,1484.4,1809.9,2025-10,103,0.59
187,Himeno Sakatsume,24.9,1579.7,157,1569.7,219,1480.9,223,1444.5,1709.1,2026-03,136,0.32
188,Jana Fett,29.0,1579.7,198,1522.8,157,1556.2,163,1496.4,1755.5,2017-10,631,-1.21
189,Alevtina Ibragimova,21.5,1579.4,217,1504.1,159,1554.1,200,1464.7,1604.2,2026-07,220,-0.15
190,Noma Noha Akugue,22.6,1579.3,169,1557.9,179,1526.7,241,1424.0,1668.1,2023-08,141,0.30
191,Anna Siskova,25.1,1577.0,184,1540.5,164,1548.0,329,1377.4,1581.5,2026-05,212,-0.10
192,Katie Swan,27.2,1575.9,233,1488.1,266,1423.6,149,1518.4,1661.3,2022-10,205,-0.07
193,Anastasia Gasanova,27.1,1574.7,194,1526.8,229,1474.5,128,1542.3,1644.4,2022-01,194,-0.01
194,Iryna Shymanovich,29.0,1574.4,225,1496.2,184,1518.2,141,1533.0,1649.2,2023-08,193,0.01
195,Zhuoxuan Bai,23.6,1573.6,175,1551.5,255,1439.1,136,1536.3,1740.2,2024-01,250,-0.25
196,Lisa Pigato,23.0,1573.6,183,1542.3,158,1555.6,183,1479.3,1723.0,2026-04,135,0.37
197,Elsa Jacquemot,23.2,1573.1,170,1556.2,191,1514.5,167,1494.1,1766.8,2025-09,102,0.66
198,Jessika Ponchet,29.7,1572.0,216,1504.3,149,1560.8,198,1465.9,1622.0,2024-06,271,-0.31
199,Ekaterine Gorgodze,34.6,1571.3,212,1511.0,176,1531.9,189,1475.2,1609.9,2021-08,165,0.19
200,Polona Hercog,35.5,1569.8,208,1514.2,160,1551.9,160,1500.5,1894.8,2011-07,235,-0.16
201,Guiomar Maristany Zuleta De Reales,27.4,1569.7,226,1493.7,167,1547.0,246,1421.2,1625.0,2026-05,211,-0.05
202,Darja Semenistaja,23.8,1569.6,196,1526.0,166,1547.1,164,1496.1,1736.4,2025-10,112,0.59
203,Olivia Gadecki,24.0,1568.8,185,1539.3,206,1489.7,193,1470.9,1767.5,2024-10,254,-0.22
204,Mai Hontama,26.9,1568.8,191,1533.1,207,1489.7,215,1450.7,1687.6,2024-03,171,0.18
205,Alisa Oktiabreva,17.9,1568.4,278,1426.4,155,1558.3,204,1459.2,1636.4,2026-04,521,-0.93
206,Linda Fruhvirtova,21.2,1567.0,174,1552.3,205,1492.6,182,1480.2,1764.1,2023-03,179,0.14
207,Varvara Lepchenko,40.1,1565.3,176,1551.1,182,1524.0,220,1448.3,1891.7,2015-01,185,0.11
208,Mia Pohankova,17.7,1563.6,162,1564.9,241,1455.0,202,1460.9,1739.1,2026-02,247,-0.17
209,Akasha Urhobo,19.4,1562.3,270,1433.6,171,1541.0,221,1446.7,1617.8,2026-04,180,0.15
210,Gabriela Andrea Knutson,29.2,1560.3,189,1533.3,291,1394.6,152,1508.4,1597.5,2024-07,187,0.12
211,Veronika Podrez,19.5,1557.0,213,1510.6,211,1486.4,245,1421.4,1692.4,2026-05,137,0.43
212,Victoria Jimenez Kasintseva,20.9,1556.3,179,1549.6,190,1515.2,231,1435.4,1709.5,2025-09,125,0.53
213,Nao Hibino,31.6,1553.4,201,1519.9,214,1483.6,190,1474.0,1751.2,2015-09,226,-0.06
214,Mariam Bolkvadze,28.5,1551.1,220,1502.1,355,1335.9,162,1497.0,1622.4,2021-09,425,-0.69
215,Joanna Garland,24.9,1550.9,173,1553.0,238,1461.8,187,1476.4,1703.0,2026-01,204,0.05
216,Mona Barthel,36.0,1549.7,186,1537.8,204,1495.0,304,1385.7,2000.1,2012-05,210,0.03
217,En Shuo Liang,25.8,1547.3,182,1544.7,340,1357.6,169,1493.7,1621.7,2019-05,306,-0.34
218,Jennifer Ruggeri,22.9,1547.3,319,1388.7,180,1525.5,218,1448.7,1600.5,2026-06,217,0
219,Erika Andreeva,22.1,1545.1,221,1501.6,197,1504.5,232,1434.4,1795.0,2024-03,216,0.01
220,Madison Brengle,36.3,1545.0,214,1508.8,169,1543.8,175,1483.1,1853.0,2016-03,213,0.03
221,Oceane Dodin,29.7,1544.3,207,1515.0,230,1470.7,192,1472.8,1827.7,2016-11,330,-0.40
222,Priscilla Hon,28.2,1541.5,192,1532.8,244,1453.2,234,1433.2,1722.2,2025-09,155,0.36
223,Savannah Broadus,23.8,1540.0,200,1521.0,250,1448.0,222,1445.0,1641.6,2026-06,307,-0.32
224,Xinyu Gao,28.6,1539.3,188,1533.8,232,1466.9,278,1398.9,1629.1,2026-03,256,-0.13
225,Alice Tubello,25.4,1538.7,331,1378.1,175,1536.8,267,1402.4,1562.7,2026-06,209,0.07
226,Noemi Basiletti,20.3,1538.6,391,1321.8,192,1514.5,224,1444.3,1538.6,2026-08,269,-0.17
227,Katarina Zavatska,26.5,1537.0,282,1420.8,185,1517.8,236,1430.3,1720.0,2019-11,255,-0.12
228,Carole Monnet,24.6,1536.6,256,1458.0,189,1515.9,334,1374.2,1581.6,2025-11,197,0.15
229,Sofia Costoulas,21.3,1535.5,190,1533.2,213,1485.2,282,1397.9,1632.1,2026-04,158,0.37
230,Laura Pigossi,31.9,1530.8,244,1468.0,187,1516.9,351,1362.7,1607.5,2024-06,195,0.17
231,Eva Vedder,26.7,1530.7,197,1523.3,216,1483.3,214,1450.8,1589.6,2026-07,199,0.15
232,Elizabeth Mandlik,25.2,1530.6,218,1503.9,231,1467.7,156,1504.3,1697.6,2023-07,175,0.28
233,Anouk Koevermans,22.4,1529.9,187,1537.1,212,1486.2,288,1395.9,1669.6,2024-08,231,0.01
234,Nuria Brancaccio,26.0,1525.2,375,1336.6,186,1517.5,342,1367.8,1642.1,2025-10,191,0.20
235,Rada Zolotareva,17.8,1520.6,288,1411.1,201,1497.7,264,1404.8,1568.2,2026-04,377,-0.47
236,Aliona Falei,22.3,1519.8,199,1521.6,276,1413.5,230,1435.6,1644.3,2024-04,222,0.06
237,Ayla Aksu,30.0,1518.7,211,1511.3,265,1425.2,233,1434.3,1546.8,2026-06,203,0.15
238,Anna Lena Friedsam,32.4,1517.5,231,1488.4,226,1475.2,262,1406.0,1842.9,2016-05,251,-0.05
