elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,atp_rank,log_diff
19,Flavio Cobolli,24.1,1915.9,26,1819.4,10,1872.2,16,1787.8,1931.6,2026-06,9,0.75
20,Francisco Cerundolo,27.8,1915.1,16,1872.1,15,1860.4,18,1751.0,1961.6,2025-04,22,-0.10
21,Alejandro Davidovich Fokina,27.0,1906.3,19,1848.9,26,1819.6,13,1796.9,1934.8,2025-07,20,0.05
22,Alexander Bublik,29.0,1903.0,21,1843.6,22,1829.4,9,1820.2,1988.6,2026-01,11,0.69
23,Alexander Blockx,21.2,1897.8,31,1789.2,14,1864.1,46,1685.1,1907.2,2026-05,37,-0.48
24,Andrey Rublev,28.6,1889.8,22,1842.3,13,1866.2,17,1759.9,2122.1,2021-04,16,0.41
25,Raphael Collignon,24.4,1883.4,24,1831.7,28,1808.1,49,1679.8,1924.1,2026-05,42,-0.52
26,Tomas Machac,25.6,1865.9,25,1829.3,34,1782.8,35,1705.9,1972.7,2025-04,53,-0.71
27,Lorenzo Musetti,24.1,1863.8,29,1798.5,18,1847.6,23,1745.4,2050.5,2025-05,14,0.66
28,Ugo Humbert,28.0,1855.6,23,1837.2,50,1726.0,19,1749.6,2017.7,2024-03,29,-0.04
29,Matteo Berrettini,30.2,1840.2,28,1801.8,32,1794.4,20,1746.1,2065.7,2022-07,43,-0.39
30,Dino Prizmic,20.8,1839.7,57,1732.6,30,1802.3,92,1618.5,1886.5,2026-05,84,-1.03
31,Stefanos Tsitsipas,27.8,1833.4,27,1802.7,19,1841.0,51,1677.4,2145.1,2021-05,85,-1.01
32,Karen Khachanov,30.1,1831.4,32,1784.5,33,1788.9,25,1730.5,2029.5,2018-10,26,0.21
33,Brandon Nakashima,24.9,1827.5,36,1782.0,47,1729.2,24,1741.4,1909.5,2024-09,32,0.03
34,Jack Draper,24.4,1822.3,34,1782.5,69,1696.6,37,1704.0,2103.8,2025-04,145,-1.45
35,Hubert Hurkacz,29.3,1821.6,53,1738.2,39,1773.9,26,1730.1,2022.5,2024-06,68,-0.66
36,Hamad Medjedovic,22.9,1821.5,55,1734.6,29,1806.8,76,1638.3,1859.9,2026-05,69,-0.65
37,Luciano Darderi,24.3,1821.0,95,1671.5,23,1828.8,99,1614.6,1858.1,2026-05,18,0.72
38,Zizou Bergs,27.0,1816.6,41,1761.3,65,1700.8,27,1724.2,1859.2,2025-03,35,0.08
39,Cameron Norrie,30.8,1815.5,35,1782.4,36,1781.0,41,1693.0,2028.6,2022-08,38,0.03
40,Arthur Fery,23.9,1812.5,60,1730.4,124,1616.4,28,1722.0,1818.0,2026-06,36,0.11
41,Matteo Arnaldi,25.3,1812.5,65,1723.6,25,1821.7,102,1606.8,1902.9,2024-06,34,0.19
42,Mariano Navone,25.3,1811.6,81,1687.6,31,1794.8,140,1554.1,1875.9,2024-04,48,-0.13
43,Ignacio Buse,22.2,1811.0,106,1656.2,37,1780.7,83,1632.5,1844.9,2026-05,33,0.26
44,Alejandro Tabilo,29.0,1807.9,50,1744.2,38,1775.6,60,1656.6,1895.7,2024-07,31,0.35
45,Pablo Carreno Busta,34.9,1804.1,48,1745.8,41,1768.4,103,1604.9,2005.1,2021-08,65,-0.37
46,Roman Safiullin,28.8,1804.1,59,1730.7,35,1781.3,29,1720.9,1911.3,2024-01,96,-0.74
47,Gael Monfils,39.7,1803.3,33,1783.5,79,1684.9,66,1651.8,2087.1,2016-10,325,-1.93
48,Valentin Vacherot,27.5,1802.6,44,1752.2,75,1688.8,137,1555.3,1929.6,2026-04,21,0.83
49,Kamil Majchrzak,30.4,1798.8,52,1738.3,52,1722.5,22,1745.6,1813.1,2025-10,66,-0.30
50,Tomas Martin Etcheverry,26.9,1798.1,43,1758.7,42,1760.2,131,1559.5,1871.7,2023-05,30,0.51
51,Alex Michelsen,21.8,1796.7,30,1796.0,83,1680.3,45,1685.9,1904.8,2025-01,46,0.10
52,Marin Cilic,37.7,1796.4,42,1759.5,67,1699.2,21,1746.0,2100.4,2010-02,88,-0.53
53,Eliot Spizzirri,24.4,1796.1,39,1765.0,150,1584.1,85,1630.0,1835.5,2026-02,105,-0.68
54,Ethan Quinn,22.2,1794.3,40,1762.3,80,1683.3,40,1695.9,1842.9,2026-03,47,0.14
55,Arthur Cazaux,23.5,1792.9,54,1737.6,64,1702.8,58,1658.7,1811.9,2025-10,98,-0.58
56,Arthur Rinderknech,30.9,1788.6,45,1751.9,56,1716.9,53,1673.3,1871.8,2025-10,28,0.69
57,Fabian Marozsan,26.7,1786.5,47,1747.8,57,1716.8,62,1654.8,1867.2,2024-04,54,0.05
58,Sebastian Korda,25.6,1783.6,51,1740.0,97,1644.9,64,1654.0,2020.7,2023-01,63,-0.08
59,Juan Manuel Cerundolo,24.6,1782.3,110,1653.4,43,1757.6,130,1560.4,1803.9,2026-06,45,0.27
60,Yannick Hanfmann,34.6,1781.1,68,1720.8,44,1741.4,72,1647.1,1843.4,2023-06,51,0.16
61,Jaume Munar,29.1,1779.8,46,1750.0,59,1712.6,78,1636.1,1830.4,2025-10,44,0.33
62,Tallon Griekspoor,29.9,1774.1,38,1768.9,55,1718.1,42,1692.9,1951.8,2025-06,57,0.08
63,Nuno Borges,29.3,1773.5,69,1716.4,49,1728.1,57,1659.1,1843.6,2025-03,52,0.19
64,Jordan Thompson,31.7,1772.4,58,1732.6,137,1604.6,33,1708.7,1891.2,2024-12,309,-1.57
65,Michael Zheng,22.4,1771.4,72,1709.6,127,1614.3,54,1669.7,1777.3,2025-09,121,-0.62
66,Marton Fucsovics,34.3,1770.5,62,1726.4,71,1693.3,36,1704.1,1924.2,2021-03,78,-0.17
67,Soon Woo Kwon,28.5,1768.1,61,1727.5,108,1637.2,65,1653.7,1830.7,2023-01,155,-0.84
68,Miomir Kecmanovic,26.8,1767.6,74,1708.6,46,1732.4,77,1637.5,1900.6,2022-04,59,0.14
69,Denis Shapovalov,27.2,1761.8,37,1770.4,85,1671.7,98,1615.6,1983.2,2020-01,39,0.57
70,Grigor Dimitrov,35.1,1760.8,49,1744.3,93,1656.0,48,1682.5,2111.5,2014-08,146,-0.74
71,Jaime Faria,22.8,1760.0,125,1627.5,53,1718.7,44,1686.9,1760.0,2026-06,92,-0.26
72,Holger Rune,22.4,1756.9,64,1724.5,48,1728.7,86,1628.4,2082.0,2023-05,81,-0.12
73,Daniel Merida Aguilar,21.7,1754.5,83,1681.0,63,1705.5,121,1573.6,1798.1,2026-05,82,-0.12
74,Reilly Opelka,28.7,1748.9,56,1733.8,99,1644.0,81,1634.6,1927.5,2022-04,131,-0.57
75,Alex Molcan,28.5,1747.4,108,1655.1,58,1714.4,82,1633.6,1872.5,2022-07,101,-0.30
76,Camilo Ugo Carabelli,27.0,1747.2,118,1635.5,45,1734.6,220,1475.2,1771.9,2025-05,58,0.27
77,Juncheng Shang,21.0,1745.8,78,1698.4,103,1640.2,68,1650.8,1895.7,2024-09,274,-1.27
78,Sebastian Baez,25.5,1744.8,77,1701.6,60,1710.5,162,1530.2,1941.4,2022-07,56,0.33
79,Zachary Svajda,23.5,1743.3,76,1702.6,139,1601.7,47,1684.1,1794.0,2026-02,72,0.09
80,Otto Virtanen,25.0,1741.2,80,1691.9,179,1549.0,31,1713.4,1768.8,2024-03,126,-0.45
81,Botic Van De Zandschulp,30.7,1740.1,73,1709.1,74,1688.9,108,1591.8,1938.0,2022-09,55,0.39
82,Jan Lennard Struff,36.1,1738.7,104,1656.5,82,1681.6,43,1688.5,1935.1,2024-07,41,0.69
83,Benjamin Bonzi,30.0,1737.7,75,1707.3,125,1616.0,59,1658.1,1835.8,2022-06,102,-0.21
84,Marcos Giron,32.9,1736.7,70,1713.6,128,1613.2,69,1648.7,1874.1,2025-03,87,-0.04
85,Lorenzo Sonego,31.1,1736.4,71,1710.0,100,1643.2,67,1651.3,1895.3,2021-05,83,0.02
86,Alexei Popyrin,26.8,1735.5,91,1677.6,51,1723.8,115,1577.3,1902.2,2024-10,103,-0.18
87,Rinky Hijikata,25.3,1734.0,82,1686.9,155,1570.4,63,1654.2,1756.7,2026-06,97,-0.11
88,Toby Samuel,23.8,1733.5,66,1722.8,114,1629.5,124,1570.9,1787.0,2026-04,129,-0.38
89,Corentin Moutet,27.1,1733.4,67,1721.2,78,1686.4,88,1627.2,1881.9,2025-10,40,0.80
90,Jan Choinski,30.0,1731.2,143,1593.8,70,1695.8,122,1572.9,1731.2,2026-07,75,0.18
91,Thiago Agustin Tirante,25.2,1730.3,121,1630.8,61,1709.7,145,1546.3,1759.1,2026-05,61,0.40
92,Pablo Llamas Ruiz,23.7,1729.3,130,1616.6,54,1718.3,127,1565.7,1773.5,2026-06,116,-0.23
93,Vit Kopriva,29.0,1726.6,99,1663.7,72,1692.9,111,1589.9,1760.5,2025-05,64,0.37
94,Jenson Brooksby,25.6,1725.6,79,1697.8,120,1623.0,55,1667.9,2005.3,2022-03,76,0.21
95,Giovanni Mpetshi Perricard,22.9,1725.0,98,1665.5,88,1666.4,79,1636.1,1862.8,2024-12,89,0.07
96,Daniel Altmaier,27.7,1723.5,114,1646.3,76,1687.7,107,1592.2,1789.1,2021-08,60,0.47
97,Titouan Droguet,25.0,1722.6,111,1652.8,68,1696.7,93,1618.3,1737.9,2026-07,119,-0.20
98,Adam Walton,27.2,1722.4,88,1678.5,175,1552.7,91,1624.0,1747.1,2025-04,79,0.22
99,Nishesh Basavareddy,21.0,1721.5,84,1680.5,110,1634.2,147,1544.1,1856.6,2025-01,142,-0.36
100,Mattia Bellucci,25.0,1720.3,90,1677.8,131,1609.8,61,1656.5,1814.3,2024-10,80,0.22
101,Jesper De Jong,26.0,1718.5,134,1610.9,66,1699.6,135,1555.9,1741.0,2025-10,73,0.32
102,Gabriel Diallo,24.7,1717.1,86,1678.9,113,1629.6,75,1639.6,1889.2,2025-06,93,0.09
103,Kyrian Jacquet,25.1,1715.8,89,1678.3,140,1601.4,52,1675.4,1735.1,2025-02,130,-0.23
104,Zsombor Piros,26.7,1714.5,107,1656.0,73,1691.1,116,1577.2,1731.0,2023-04,120,-0.14
105,Kei Nishikori,36.3,1714.0,85,1680.3,133,1609.5,109,1591.1,2194.2,2016-08,717,-1.92
106,Yibing Wu,26.7,1713.4,63,1726.0,94,1655.4,210,1486.1,1882.9,2023-03,106,0
107,Martin Landaluce,20.4,1712.0,92,1677.5,96,1647.1,104,1604.6,1764.1,2026-05,62,0.55
108,Quentin Halys,29.6,1710.0,87,1678.5,89,1665.9,100,1607.9,1811.4,2023-04,90,0.18
109,Sebastian Ofner,30.1,1708.8,112,1652.6,86,1671.5,84,1631.9,1812.7,2024-01,125,-0.14
110,Martin Damm,22.7,1704.9,105,1656.4,188,1534.7,74,1641.9,1767.9,1999-11,104,0.06
111,Adolfo Daniel Vallejo,22.1,1698.8,215,1499.1,84,1680.2,153,1538.2,1780.4,2026-05,71,0.45
112,Terence Atmane,24.4,1697.2,96,1670.4,117,1624.8,158,1536.6,1763.0,2026-05,50,0.81
113,Roberto Bautista Agut,38.2,1696.9,97,1666.5,107,1638.0,73,1645.6,2033.8,2016-02,180,-0.47
114,Laslo Djere,31.0,1696.8,133,1612.9,62,1706.0,126,1565.9,1854.6,2023-09,220,-0.66
115,Emilio Nava,24.5,1695.6,129,1616.9,81,1681.8,154,1538.2,1742.1,2026-06,91,0.23
116,Facundo Diaz Acosta,25.5,1694.7,185,1540.2,77,1686.5,225,1472.0,1791.9,2024-02,110,0.05
117,Leandro Riedi,24.3,1693.1,94,1675.3,141,1598.6,90,1625.8,1823.3,2023-01,134,-0.14
118,Jacob Fearnley,24.9,1691.8,135,1610.8,98,1644.2,56,1661.9,1910.0,2024-10,123,-0.04
119,Luca Van Assche,22.1,1690.4,93,1676.0,111,1633.2,149,1541.6,1801.5,2023-04,86,0.32
120,Yoshihito Nishioka,30.3,1688.7,101,1659.2,122,1618.3,152,1539.9,1884.7,2023-01,177,-0.39
121,Andrea Vavassori,30.9,1688.1,109,1655.0,101,1642.3,155,1538.1,1734.8,2023-04,563,-1.54
122,Roman Andres Burruchaga,24.4,1687.1,190,1532.7,87,1671.2,160,1532.4,1764.5,2026-04,67,0.60
123,Jason Kubler,32.7,1684.5,119,1635.3,126,1615.7,50,1679.3,1790.0,2022-07,468,-1.34
124,Bu Yunchaokete,24.4,1681.1,122,1630.1,145,1594.5,110,1590.8,1834.9,2024-09,109,0.13
125,Borna Gojo,28.3,1676.3,102,1658.9,106,1638.6,215,1481.4,1800.2,2023-10,168,-0.30
126,Adrian Mannarino,37.9,1675.7,113,1648.5,234,1488.9,70,1648.0,1896.3,2018-01,49,0.94
127,Gustavo Heide,24.3,1674.4,199,1525.3,91,1661.0,186,1506.8,1713.8,2026-06,136,-0.07
128,Stan Wawrinka,41.2,1673.5,100,1661.6,130,1610.3,113,1580.9,2145.5,2016-01,117,0.09
129,Christopher Oconnell,32.0,1673.2,103,1656.9,157,1569.1,96,1616.7,1814.1,2025-03,127,0.02
130,Francisco Comesana,25.7,1667.4,124,1628.1,104,1639.7,167,1524.9,1761.9,2025-08,94,0.32
131,Cristian Garin,29.9,1666.9,158,1572.1,92,1658.7,95,1617.3,1889.6,2019-04,141,-0.07
132,Zhizhen Zhang,29.7,1665.2,120,1633.7,116,1624.9,97,1616.0,1830.9,2024-09,156,-0.17
133,Alexander Shevchenko,25.5,1664.8,116,1640.4,121,1622.2,249,1457.0,1792.0,2024-02,100,0.29
134,Lloyd Harris,29.2,1664.8,117,1640.2,161,1565.9,101,1607.6,1896.0,2021-10,187,-0.33
135,Sho Shimabukuro,28.9,1661.3,141,1600.5,217,1504.2,87,1627.7,1692.5,2023-09,95,0.35
136,Alexandre Muller,29.4,1661.0,123,1628.5,115,1626.7,183,1508.0,1801.7,2025-05,132,0.03
137,Valentin Royer,25.0,1658.4,144,1593.8,119,1623.8,112,1586.2,1800.2,2025-10,77,0.58
138,Hugo Gaston,25.7,1657.7,115,1645.9,138,1602.7,123,1571.4,1795.1,2021-11,107,0.25
139,Andrea Pellegrino,29.2,1655.2,314,1412.6,105,1639.4,255,1452.5,1681.8,2026-06,138,0.01
140,David Goffin,35.5,1654.1,126,1620.1,112,1631.9,89,1626.7,2048.7,2017-04,251,-0.58
141,Henrique Rocha,22.2,1652.5,164,1562.7,95,1654.9,209,1486.3,1694.5,2026-06,124,0.13
142,Patrick Kypson,26.6,1648.4,132,1615.1,169,1558.7,173,1517.5,1732.4,2026-01,112,0.24
143,Nicolas Jarry,30.5,1648.3,155,1573.5,102,1641.5,80,1635.2,1903.0,2023-10,764,-1.68
144,Hugo Dellien,33.0,1646.1,227,1490.1,109,1634.9,218,1475.5,1779.8,2022-05,144,0
145,James Duckworth,34.4,1637.4,142,1596.6,152,1577.2,142,1553.1,1785.9,2021-11,74,0.67
146,Nikoloz Basilashvili,34.3,1636.0,145,1590.6,142,1598.2,120,1575.2,1889.8,2019-01,135,0.08
147,Jerome Kym,23.3,1632.0,137,1607.9,160,1567.5,136,1555.9,1738.0,2024-10,186,-0.24
148,Stefanos Sakellaridis,21.7,1632.0,162,1566.7,129,1612.3,132,1558.7,1674.3,2026-05,147,0.01
149,Kilian Feldbausch,20.8,1629.4,322,1407.6,132,1609.8,177,1514.7,1662.0,2026-06,262,-0.56
150,Nicolai Budkov Kjaer,19.8,1628.8,139,1602.2,148,1586.6,165,1526.7,1749.3,2025-10,118,0.24
151,Dalibor Svrcina,23.7,1628.7,127,1618.8,154,1572.6,229,1469.3,1712.9,2025-04,114,0.28
152,Henry Searle,20.2,1627.8,259,1462.2,289,1432.0,71,1647.3,1627.8,2026-07,214,-0.34
153,Aleksandar Kovacevic,27.8,1627.7,138,1606.8,168,1558.8,242,1462.1,1758.8,2024-04,70,0.78
154,Damir Dzumhur,34.1,1625.3,146,1589.2,149,1584.3,159,1533.7,1895.8,2017-09,108,0.35
155,Dusan Lajovic,35.9,1625.0,165,1561.0,147,1590.1,178,1511.2,1854.6,2018-10,152,0.02
156,Roberto Carballes Baena,33.2,1624.1,148,1588.5,134,1608.3,189,1505.6,1788.1,2024-07,165,-0.06
157,Vilius Gaubas,21.4,1623.2,151,1580.6,166,1561.9,106,1599.3,1718.5,2025-05,128,0.20
158,Giulio Zeppieri,24.3,1621.9,147,1589.0,162,1565.7,114,1578.9,1691.2,2022-07,218,-0.32
159,Marco Trungelliti,36.4,1620.4,224,1492.9,123,1617.3,232,1466.1,1693.1,2018-07,99,0.47
160,Mackenzie Mcdonald,31.2,1618.3,136,1610.5,244,1479.7,141,1553.6,1847.6,2023-03,140,0.13
161,Florian Broska,28.4,1616.4,264,1456.8,144,1597.0,181,1508.2,1616.4,2026-07,292,-0.60
162,Jurij Rodionov,27.1,1613.4,157,1572.6,165,1562.7,125,1570.2,1702.1,2023-06,143,0.12
163,Chris Rodesch,24.9,1610.6,128,1617.7,190,1534.5,157,1537.2,1768.5,2026-02,191,-0.16
164,Alexis Galarneau,27.3,1610.4,168,1557.1,228,1493.5,119,1575.3,1631.5,2024-04,158,0.04
165,Carlos Taberner,28.4,1610.3,278,1445.0,136,1604.7,290,1433.4,1725.0,2021-10,197,-0.18
166,Arthur Gea,21.4,1609.6,131,1616.1,193,1527.5,151,1540.2,1722.1,2026-03,137,0.19
167,Tristan Boyer,25.1,1609.5,173,1549.3,159,1568.7,187,1506.8,1753.1,2025-01,164,0.02
168,Aleksandar Vukic,30.2,1609.3,150,1586.8,216,1505.1,143,1551.8,1773.3,2025-01,113,0.40
169,Lukas Neumayer,23.8,1608.3,243,1474.0,146,1592.8,286,1435.7,1658.4,2026-05,162,0.04
170,Daniel Rincon,23.4,1606.5,169,1556.3,158,1568.8,334,1413.6,1618.0,2026-07,205,-0.19
171,Oliver Tarvet,22.6,1606.3,204,1518.5,174,1553.1,105,1604.3,1735.2,2025-08,437,-0.94
172,Emil Ruusuvuori,26.6,1606.1,154,1576.8,170,1558.3,118,1576.4,1893.2,2023-06,787,-1.52
173,Colton Smith,23.3,1604.6,153,1579.2,233,1489.6,133,1557.6,1837.6,2025-06,181,-0.05
174,Lukas Klein,27.8,1601.1,186,1535.1,118,1623.9,134,1557.2,1777.5,2024-03,185,-0.06
175,Tomas Barrios Vera,28.5,1600.2,178,1544.9,156,1570.1,138,1554.4,1710.3,2023-07,139,0.23
176,Pavel Kotov,27.5,1596.6,140,1600.8,192,1528.7,191,1502.3,1797.1,2024-05,246,-0.33
177,Clement Tabur,26.4,1596.0,161,1567.4,182,1538.6,164,1527.6,1637.3,2026-06,178,-0.01
178,Pierre Hugues Herbert,35.2,1593.5,159,1569.8,199,1523.5,146,1545.0,1867.9,2019-06,247,-0.33
179,Matteo Gigante,23.7,1591.8,188,1533.6,143,1598.0,248,1457.1,1709.5,2025-05,526,-1.08
180,Dhakshineswar Suresh,26.2,1591.7,175,1547.9,320,1405.9,193,1495.9,1642.3,2026-06,446,-0.91
181,Elmer Moller,22.9,1591.7,238,1475.3,153,1575.4,168,1524.9,1741.1,2025-04,190,-0.05
182,Coleman Wong,22.0,1590.8,149,1587.1,259,1461.1,258,1451.1,1730.8,2026-02,111,0.49
183,Facundo Bagnis,35.5,1590.7,207,1512.9,151,1583.8,439,1363.2,1737.0,2021-07,431,-0.86
184,Marco Cecchinato,33.7,1589.8,268,1453.2,164,1565.1,284,1435.9,1838.6,2018-07,175,0.05
185,Liam Broady,32.4,1589.7,160,1569.5,235,1488.2,174,1516.9,1757.4,2022-03,198,-0.07
186,Jack Kennedy,,1589.7,250,1469.3,167,1560.2,195,1494.8,1633.6,2026-06,389,-0.74
187,Michael Mmoh,28.4,1589.0,152,1580.3,227,1496.2,217,1475.8,1762.3,2017-02,188,-0.01
188,Luca Nardi,22.8,1587.3,156,1572.9,185,1537.5,289,1433.8,1724.6,2024-04,160,0.16
189,Filip Misolic,24.5,1587.2,249,1469.3,90,1663.9,161,1531.3,1829.4,2025-07,293,-0.44
190,Rei Sakamoto,20.0,1586.4,163,1565.7,211,1507.0,192,1497.4,1676.6,2026-02,161,0.17
191,Daniel Evans,36.1,1586.1,166,1560.9,222,1498.3,117,1577.1,1902.5,2021-04,501,-0.96
192,Nicolas Mejia,26.3,1578.6,240,1474.6,163,1565.5,128,1562.7,1582.4,2026-04,133,0.37
193,Inaki Montes De La Torre,23.7,1577.9,205,1518.1,184,1538.2,206,1488.9,1598.1,2026-06,272,-0.34
194,Remy Bertola,27.8,1575.0,198,1525.7,241,1481.4,163,1530.0,1616.4,2026-06,179,0.08
195,Shintaro Mochizuki,23.0,1574.7,239,1475.0,240,1482.5,94,1617.8,1714.9,2025-10,115,0.53
196,Yosuke Watanuki,28.2,1574.6,167,1560.6,226,1496.6,139,1554.2,1798.2,2023-05,305,-0.44
197,Alex Bolt,33.4,1574.2,187,1533.8,310,1411.1,144,1549.9,1688.9,2019-03,166,0.17
198,Taro Daniel,33.4,1574.0,206,1515.3,177,1550.0,211,1484.7,1766.8,2023-04,194,0.02
199,Luka Mikrut,22.2,1573.3,291,1431.4,135,1606.6,259,1450.4,1735.4,2025-10,172,0.15
200,Francesco Passaro,25.4,1571.2,171,1551.0,176,1552.7,275,1442.0,1779.0,2022-08,182,0.09
201,Federico Cina,19.2,1570.0,170,1553.1,196,1526.5,214,1482.6,1656.0,2026-06,184,0.09
202,Vitaliy Sachko,28.9,1568.4,255,1467.4,181,1542.2,314,1424.2,1643.5,2023-07,195,0.04
203,Thiago Monteiro,31.9,1567.7,191,1532.7,173,1553.6,227,1470.7,1748.2,2024-05,290,-0.36
204,Pol Martin Tiffon,26.9,1563.7,177,1546.0,210,1507.6,237,1463.1,1587.3,2026-05,208,-0.02
205,Liam Draxl,24.5,1562.3,182,1541.0,239,1484.1,308,1426.5,1699.6,2025-07,223,-0.08
206,Pedro Martinez,29.1,1561.5,180,1542.9,187,1535.9,280,1437.9,1844.3,2022-04,157,0.27
207,Tristan Schoolkate,25.3,1560.1,203,1520.0,256,1464.4,148,1542.8,1703.1,2025-07,148,0.34
208,Diego Dedura Palomero,18.2,1559.4,379,1355.2,178,1549.4,273,1442.6,1573.8,2026-07,257,-0.21
209,Nikolas Sanchez Izquierdo,27.2,1558.6,414,1330.2,191,1531.4,254,1453.8,1588.3,2026-06,217,-0.04
210,Mark Lajal,23.1,1557.0,184,1540.3,251,1469.1,202,1492.2,1685.3,2025-07,159,0.28
211,Andrea Guerrieri,27.5,1557.0,329,1399.5,204,1516.3,190,1504.5,1591.5,2026-06,219,-0.04
212,Nicolas Moreno De Alboran,28.9,1556.6,174,1548.0,203,1517.6,243,1461.8,1687.7,2024-11,872,-1.41
213,Cedrik Marcel Stebe,35.3,1556.4,201,1523.2,180,1544.9,236,1463.3,1824.7,2017-09,366,-0.54
214,Stefano Travaglia,34.5,1556.3,192,1532.0,206,1513.4,253,1454.5,1793.8,2021-02,150,0.36
215,Alejandro Moro Canas,25.5,1555.8,189,1533.4,223,1498.2,172,1520.4,1673.5,2024-07,227,-0.05
216,Harold Mayot,24.3,1555.7,183,1540.4,195,1527.0,201,1492.6,1701.9,2024-06,200,0.08
217,Kimmer Coppejans,32.3,1554.7,241,1474.6,198,1524.0,224,1472.3,1697.0,2015-04,199,0.09
218,Mikhail Kukushkin,38.4,1551.6,197,1525.7,201,1518.4,179,1510.3,1864.2,2010-10,316,-0.37
219,August Holmgren,28.1,1551.1,209,1509.2,238,1485.4,150,1541.3,1677.9,2021-09,192,0.13
220,Felix Balshaw,20.0,1550.7,333,1397.3,194,1527.5,219,1475.3,1594.8,2026-06,248,-0.12
221,Elias Ymer,30.2,1550.6,196,1528.6,229,1493.4,188,1505.9,1751.8,2015-06,183,0.19
222,Jack Pinnington Jones,23.2,1550.4,179,1544.1,290,1429.9,170,1522.2,1685.0,2026-02,170,0.27
223,Billy Harris,31.4,1550.2,222,1493.7,341,1384.1,129,1561.0,1711.4,2024-06,154,0.37
224,Chun Hsin Tseng,24.8,1547.0,225,1491.5,186,1537.4,393,1384.5,1715.6,2022-04,234,-0.04
225,Gauthier Onclin,25.3,1546.5,181,1541.8,242,1480.4,198,1494.3,1591.3,2023-07,169,0.29
226,Darwin Blanch,18.7,1545.2,231,1480.1,232,1490.4,208,1486.4,1610.4,2026-04,225,0
227,Marvin Moeller,27.4,1543.0,286,1438.3,189,1534.7,171,1521.5,1567.7,2021-07,314,-0.32
228,Giles Hussey,29.0,1542.8,237,1476.5,343,1381.4,204,1491.9,1600.7,2026-06,258,-0.12
229,Hugo Grenier,30.2,1542.3,202,1520.3,316,1407.3,269,1445.7,1734.0,2022-09,221,0.04
230,Hynek Barton,22.2,1542.2,221,1495.3,212,1506.8,226,1471.1,1585.2,2026-06,256,-0.11
231,Max Schoenhaus,18.9,1539.5,285,1439.2,214,1505.8,328,1418.8,1559.9,2026-07,320,-0.33
232,Ilya Ivashka,32.2,1538.0,210,1509.1,172,1556.6,175,1516.4,1922.5,2021-09,554,-0.87
233,Brandon Holt,27.7,1536.8,211,1507.1,380,1353.7,185,1507.0,1725.5,2025-02,657,-1.04
234,David Jorda Sanchis,32.0,1535.6,415,1329.6,183,1538.3,302,1428.9,1566.6,2026-06,189,0.21
235,Joel Schwaerzler,20.4,1534.9,218,1498.5,219,1502.1,262,1449.7,1660.8,2026-04,171,0.32
236,Timofey Skatov,25.4,1533.4,242,1474.1,207,1513.3,182,1508.1,1672.0,2024-07,163,0.37
237,Harry Wendelken,24.5,1532.8,172,1550.6,395,1339.8,267,1446.9,1641.5,2026-04,202,0.16
238,Henri Squire,25.7,1532.2,248,1469.9,208,1512.3,421,1370.3,1670.0,2024-06,215,0.10
