elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,atp_rank,log_diff
20,Alexander Bublik,29.0,1893.8,22,1839.0,21,1825.9,9,1815.6,1988.6,2026-01,13,0.43
21,Andrey Rublev,28.7,1889.2,23,1834.7,8,1875.3,17,1759.6,2122.1,2021-04,18,0.15
22,Francisco Cerundolo,27.9,1888.6,19,1841.2,17,1847.1,24,1737.7,1961.6,2025-04,25,-0.13
23,Flavio Cobolli,24.2,1883.7,32,1794.0,18,1845.8,16,1771.7,1931.6,2026-06,10,0.83
24,Felix Auger Aliassime,25.8,1872.8,21,1839.6,39,1771.4,29,1719.4,2062.7,2022-10,4,1.79
25,Alexander Blockx,21.3,1870.4,39,1770.2,20,1839.4,53,1671.4,1907.2,2026-05,32,-0.25
26,Tomas Machac,25.6,1865.9,25,1829.3,33,1782.8,37,1705.9,1972.7,2025-04,62,-0.87
27,Lorenzo Musetti,24.4,1865.3,31,1797.0,16,1848.4,18,1746.2,2050.5,2025-05,15,0.59
28,Stefanos Tsitsipas,27.9,1862.8,27,1815.1,9,1874.2,42,1692.1,2145.1,2021-05,49,-0.56
29,Raphael Collignon,24.5,1861.9,29,1807.1,26,1805.1,54,1669.1,1924.1,2026-05,38,-0.27
30,Valentin Vacherot,27.7,1857.2,28,1814.9,44,1757.9,117,1582.6,1929.6,2026-04,19,0.46
31,Alex Michelsen,21.9,1847.9,24,1834.2,69,1705.8,32,1711.4,1904.8,2025-01,41,-0.28
32,Daniel Merida Aguilar,21.8,1847.6,34,1784.8,36,1781.0,92,1620.2,1861.4,2026-08,40,-0.22
33,Luciano Darderi,24.4,1842.4,69,1716.9,19,1843.1,89,1625.3,1858.1,2026-05,20,0.50
34,Cameron Norrie,30.9,1841.8,30,1806.4,29,1794.1,36,1706.1,2028.6,2022-08,35,-0.03
35,Ugo Humbert,28.1,1837.7,26,1815.7,60,1717.1,22,1740.6,2017.7,2024-03,30,0.15
36,Dino Prizmic,20.9,1830.8,64,1728.2,30,1792.6,100,1614.1,1886.5,2026-05,101,-1.03
37,Matteo Berrettini,30.3,1828.1,33,1785.8,31,1788.4,23,1740.1,2065.7,2022-07,42,-0.13
38,Hubert Hurkacz,29.4,1826.2,50,1748.3,37,1776.3,25,1732.5,2022.5,2024-06,69,-0.60
39,Mariano Navone,25.4,1817.5,68,1723.9,32,1784.7,140,1557.1,1875.9,2024-04,44,-0.12
40,Arthur Fery,23.9,1812.5,63,1730.4,123,1616.4,26,1722.0,1818.0,2026-06,37,0.08
41,Zizou Bergs,27.1,1811.3,47,1755.6,75,1698.1,27,1721.6,1859.2,2025-03,33,0.22
42,Hamad Medjedovic,23.0,1806.1,71,1714.6,27,1799.1,82,1630.7,1859.9,2026-05,73,-0.55
43,Gael Monfils,39.9,1805.3,35,1784.3,80,1685.9,64,1652.8,2087.1,2016-10,305,-1.96
44,Thanasi Kokkinakis,30.3,1805.3,37,1777.8,55,1728.5,114,1587.3,1890.6,2026-05,440,-2.30
45,Karen Khachanov,30.2,1804.5,46,1755.9,38,1775.4,30,1717.0,2029.5,2018-10,39,0.14
46,Roman Safiullin,28.8,1804.1,62,1730.7,35,1781.3,28,1720.9,1911.3,2024-01,103,-0.81
47,Alejandro Tabilo,29.1,1803.2,48,1755.2,43,1759.2,60,1654.3,1895.7,2024-07,29,0.48
48,Yannick Hanfmann,34.7,1798.8,54,1738.4,45,1754.5,59,1655.9,1843.4,2023-06,55,-0.14
49,Jack Draper,24.6,1797.3,45,1756.1,82,1684.1,44,1691.5,2103.8,2025-04,143,-1.07
50,Eliot Spizzirri,24.4,1796.1,40,1765.0,149,1584.1,83,1630.0,1835.5,2026-02,117,-0.85
51,Kamil Majchrzak,30.5,1795.9,59,1735.6,58,1721.0,20,1744.1,1813.4,2026-07,68,-0.29
52,Marin Cilic,37.8,1795.6,44,1757.6,74,1698.8,19,1745.6,2100.4,2010-02,80,-0.43
53,Juan Manuel Cerundolo,24.7,1794.7,96,1671.7,40,1766.5,130,1566.6,1813.6,2026-07,51,0.04
54,Ethan Quinn,22.2,1794.3,41,1762.3,83,1683.3,41,1695.9,1842.9,2026-03,58,-0.07
55,Tallon Griekspoor,30.0,1793.6,36,1782.5,56,1727.9,38,1702.7,1951.8,2025-06,56,-0.02
56,Arthur Cazaux,23.5,1792.9,55,1737.6,71,1702.8,58,1658.7,1811.9,2025-10,139,-0.91
57,Arthur Rinderknech,31.0,1790.4,42,1760.7,65,1711.9,50,1674.3,1871.8,2025-10,28,0.71
58,Nuno Borges,29.4,1789.5,57,1736.3,50,1732.6,55,1667.1,1843.6,2025-03,47,0.21
59,Matteo Arnaldi,25.4,1786.7,75,1709.9,28,1796.3,107,1593.9,1902.9,2024-06,34,0.55
60,Ignacio Buse,22.3,1786.5,118,1638.1,41,1764.8,91,1620.3,1844.9,2026-05,36,0.51
61,Sebastian Korda,25.6,1783.6,52,1740.0,99,1644.9,62,1654.0,2020.7,2023-01,64,-0.05
62,Fabian Marozsan,26.8,1779.3,58,1735.8,63,1713.2,65,1651.2,1867.2,2024-04,63,-0.02
63,Pablo Carreno Busta,35.0,1778.3,66,1724.5,47,1746.3,108,1592.0,2005.1,2021-08,72,-0.13
64,Quentin Halys,29.7,1775.8,73,1711.3,46,1751.5,75,1640.8,1811.4,2023-04,57,0.12
65,Thiago Agustin Tirante,25.3,1775.7,90,1684.2,49,1742.4,127,1569.0,1782.8,2026-08,50,0.26
66,Tomas Martin Etcheverry,27.0,1774.7,65,1728.1,48,1746.1,145,1547.7,1871.7,2023-05,31,0.76
67,Jaume Munar,29.2,1772.6,49,1752.0,73,1699.5,80,1632.5,1830.4,2025-10,46,0.38
68,Jordan Thompson,31.7,1772.4,61,1732.6,136,1604.6,33,1708.7,1891.2,2024-12,317,-1.54
69,Denis Shapovalov,27.3,1769.1,38,1772.8,88,1675.3,96,1619.2,1983.2,2020-01,48,0.36
70,Titouan Droguet,25.1,1766.2,85,1695.8,57,1725.7,76,1640.1,1776.5,2026-08,111,-0.46
71,Alex Molcan,28.6,1763.8,103,1663.3,53,1729.0,73,1641.8,1872.5,2022-07,75,-0.05
72,Sebastian Baez,25.5,1763.0,74,1710.6,51,1729.8,154,1539.3,1941.4,2022-07,53,0.31
73,Marton Fucsovics,34.4,1760.5,70,1716.2,78,1688.3,39,1699.1,1924.2,2021-03,82,-0.12
74,Botic Van De Zandschulp,30.8,1759.8,56,1737.4,77,1689.9,104,1601.6,1938.0,2022-09,59,0.23
75,Michael Zheng,22.5,1758.2,79,1706.2,134,1607.8,56,1663.1,1801.0,2026-07,110,-0.38
76,Grigor Dimitrov,35.1,1758.1,51,1742.9,95,1656.4,47,1681.2,2111.5,2014-08,138,-0.60
77,Holger Rune,22.4,1756.9,67,1724.5,54,1728.7,85,1628.4,2082.0,2023-05,102,-0.28
78,Miomir Kecmanovic,26.9,1754.6,80,1703.5,61,1715.4,81,1631.0,1900.6,2022-04,66,0.17
79,Juncheng Shang,21.4,1752.7,84,1696.0,102,1643.7,61,1654.2,1895.7,2024-09,228,-1.06
80,Jacob Fearnley,25.0,1751.4,88,1690.5,90,1674.0,43,1691.7,1910.0,2024-10,107,-0.29
81,Toby Samuel,23.8,1750.2,53,1739.1,109,1637.8,119,1579.3,1787.4,2026-07,113,-0.33
82,Reilly Opelka,28.7,1748.9,60,1733.8,101,1644.0,78,1634.6,1927.5,2022-04,142,-0.55
83,Alexei Popyrin,26.9,1747.2,89,1686.3,52,1729.6,115,1583.1,1902.2,2024-10,128,-0.43
84,Arthur Gea,21.5,1746.4,43,1759.9,143,1595.9,102,1608.6,1746.4,2026-07,85,-0.01
85,Luca Van Assche,22.2,1745.7,86,1694.4,64,1713.1,126,1569.2,1801.5,2023-04,54,0.45
86,Soon Woo Kwon,28.6,1742.8,81,1703.4,116,1624.5,74,1641.0,1830.7,2023-01,152,-0.57
87,Jan Choinski,30.1,1740.3,141,1598.4,68,1709.1,121,1577.5,1740.3,2026-07,77,0.12
88,Terence Atmane,24.5,1735.9,76,1708.3,100,1644.1,142,1555.9,1763.0,2026-05,45,0.67
89,Jaime Faria,22.9,1735.2,140,1599.1,62,1715.3,49,1674.5,1783.6,2026-07,79,0.12
90,Jenson Brooksby,25.7,1733.1,78,1706.7,115,1626.7,52,1671.7,2005.3,2022-03,74,0.20
91,Jan Lennard Struff,36.2,1733.0,112,1651.6,85,1680.7,46,1685.6,1935.1,2024-07,43,0.75
92,Daniel Altmaier,27.8,1732.4,109,1655.9,76,1696.5,105,1596.6,1789.1,2021-08,65,0.35
93,Camilo Ugo Carabelli,27.1,1731.3,127,1622.5,59,1720.9,228,1467.3,1771.9,2025-05,76,0.20
94,Corentin Moutet,27.2,1730.9,72,1714.0,81,1685.1,87,1625.9,1881.9,2025-10,60,0.45
95,Benjamin Bonzi,30.1,1728.6,87,1694.2,129,1611.4,63,1653.5,1835.8,2022-06,100,-0.05
96,Marcos Giron,33.0,1726.3,83,1698.1,133,1608.0,71,1643.5,1874.1,2025-03,83,0.15
97,Lorenzo Sonego,31.2,1726.0,82,1699.6,106,1639.8,69,1646.1,1895.3,2021-05,88,0.10
98,Roman Andres Burruchaga,24.5,1725.1,176,1545.5,66,1711.5,143,1551.4,1764.5,2026-04,61,0.47
99,Nishesh Basavareddy,21.0,1721.5,91,1680.5,112,1634.2,149,1544.1,1856.6,2025-01,148,-0.40
100,Jan Kumstat,19.6,1719.2,232,1487.1,67,1709.5,137,1559.6,1719.2,2026-08,347,-1.24
101,Zachary Svajda,23.6,1718.9,92,1679.3,147,1589.5,51,1671.9,1794.0,2026-02,84,0.18
102,Martin Damm,22.8,1715.6,97,1667.8,180,1540.0,68,1647.3,1767.9,1999-11,94,0.08
103,Facundo Diaz Acosta,25.6,1715.3,172,1550.5,72,1701.9,211,1482.3,1791.9,2024-02,87,0.17
104,Kei Nishikori,36.5,1712.8,93,1676.6,131,1608.9,110,1590.6,2194.2,2016-08,479,-1.53
105,Vit Kopriva,29.1,1712.5,108,1659.1,86,1676.3,116,1582.9,1760.5,2025-05,71,0.39
106,Rinky Hijikata,25.4,1711.9,99,1666.4,166,1559.4,72,1643.2,1756.7,2026-06,95,0.11
107,Giovanni Mpetshi Perricard,23.0,1710.6,113,1651.3,93,1659.2,84,1628.8,1862.8,2024-12,92,0.15
108,Mattia Bellucci,25.1,1708.7,100,1664.8,137,1604.0,66,1650.7,1814.3,2024-10,81,0.29
109,Otto Virtanen,25.0,1707.1,95,1674.8,164,1562.4,40,1696.4,1768.8,2024-03,116,-0.06
110,Gabriel Diallo,24.8,1704.0,106,1659.6,118,1623.1,79,1633.1,1889.2,2025-06,105,0.05
111,Adam Walton,27.2,1703.5,105,1661.8,178,1543.2,99,1614.6,1747.1,2025-04,98,0.12
112,Yibing Wu,26.7,1699.3,77,1708.2,96,1648.4,212,1479.1,1882.9,2023-03,118,-0.05
113,Jesper De Jong,26.1,1698.0,139,1600.6,89,1675.0,148,1545.7,1741.0,2025-10,106,0.06
114,Roberto Bautista Agut,38.2,1696.9,98,1666.5,108,1638.0,70,1645.6,2033.8,2016-02,183,-0.47
115,Laslo Djere,31.1,1696.8,132,1612.9,70,1703.6,131,1565.9,1854.6,2023-09,211,-0.61
116,Emilio Nava,24.5,1695.6,129,1616.9,84,1681.8,157,1538.2,1742.1,2026-06,108,0.07
117,Leandro Riedi,24.3,1693.1,94,1675.3,140,1598.6,88,1625.8,1823.3,2023-01,131,-0.11
118,Zsombor Piros,26.8,1691.6,117,1644.6,91,1665.7,132,1565.8,1731.0,2023-04,121,-0.03
119,Kyrian Jacquet,25.2,1690.8,101,1664.0,145,1591.6,57,1662.9,1735.1,2025-02,119,0
120,Bu Yunchaokete,24.4,1690.8,116,1645.5,139,1599.3,106,1595.7,1834.9,2024-09,120,0
121,Lloyd Harris,29.4,1690.0,102,1663.9,153,1578.5,93,1620.2,1896.0,2021-10,175,-0.37
122,Yoshihito Nishioka,30.3,1688.7,107,1659.2,121,1618.3,153,1539.9,1884.7,2023-01,199,-0.49
123,Adolfo Daniel Vallejo,22.2,1688.3,228,1489.6,87,1675.8,164,1533.0,1780.4,2026-05,70,0.56
124,Andrea Vavassori,30.9,1688.1,111,1655.0,103,1642.3,158,1538.1,1734.8,2023-04,613,-1.60
125,Jason Kubler,32.7,1684.5,120,1635.3,125,1615.7,48,1679.3,1790.0,2022-07,473,-1.33
126,Sebastian Ofner,30.2,1681.9,123,1631.8,97,1647.1,97,1618.5,1812.7,2024-01,127,-0.01
127,Martin Landaluce,20.5,1678.9,119,1635.8,114,1630.5,113,1588.1,1764.1,2026-05,67,0.64
128,Adrian Mannarino,38.0,1677.2,114,1649.7,230,1489.6,67,1648.7,1896.3,2018-01,52,0.90
129,Aleksandar Vukic,30.3,1670.9,115,1647.9,182,1535.9,118,1582.5,1773.3,2025-01,99,0.26
130,Alexander Shevchenko,25.6,1669.2,121,1635.0,110,1635.6,250,1459.2,1792.0,2024-02,89,0.38
131,Francisco Comesana,25.7,1667.4,125,1628.1,107,1639.7,171,1524.9,1761.9,2025-08,109,0.18
132,Pablo Llamas Ruiz,23.8,1667.0,169,1552.7,79,1687.1,161,1534.5,1773.5,2026-06,130,0.02
133,Cristian Garin,29.9,1666.9,157,1572.1,94,1658.7,98,1617.3,1889.6,2019-04,137,-0.03
134,Valentin Royer,25.1,1662.3,137,1605.7,120,1618.7,112,1588.2,1800.2,2025-10,78,0.54
135,Stan Wawrinka,41.3,1661.4,110,1655.5,141,1597.3,124,1574.8,2145.5,2016-01,125,0.08
136,Christopher Oconnell,32.1,1657.1,122,1634.6,165,1561.1,101,1608.7,1814.1,2025-03,129,0.05
137,Tom Gentzsch,22.9,1657.1,178,1538.0,98,1647.0,170,1525.7,1657.1,2026-08,145,-0.06
138,Gustavo Heide,24.3,1656.4,209,1516.3,104,1642.2,191,1497.8,1713.8,2026-06,133,0.04
139,Chris Rodesch,24.9,1656.3,104,1662.4,169,1557.4,136,1560.1,1768.5,2026-02,153,-0.10
140,Kilian Feldbausch,20.8,1655.9,308,1420.8,111,1635.2,167,1528.0,1688.7,2026-07,235,-0.52
141,David Goffin,35.5,1654.1,128,1620.1,113,1631.9,86,1626.7,2048.7,2017-04,294,-0.73
142,Hugo Gaston,25.8,1652.5,124,1630.6,128,1612.2,128,1568.8,1795.1,2021-11,97,0.38
143,Patrick Kypson,26.6,1648.4,130,1615.1,167,1558.7,174,1517.5,1732.4,2026-01,115,0.22
144,Nicolas Jarry,30.5,1648.3,154,1573.5,105,1641.5,77,1635.2,1903.0,2023-10,768,-1.67
145,Sho Shimabukuro,29.0,1645.0,147,1587.9,226,1496.1,95,1619.5,1692.5,2023-09,90,0.48
146,James Duckworth,34.5,1643.3,138,1604.2,151,1580.2,141,1556.0,1785.9,2021-11,86,0.53
147,Jerome Kym,23.4,1640.9,134,1612.4,146,1590.1,135,1560.3,1738.0,2024-10,179,-0.20
148,Damir Dzumhur,34.2,1640.4,144,1591.1,130,1611.3,151,1541.2,1895.8,2017-09,104,0.35
149,Dalibor Svrcina,23.8,1638.7,126,1624.5,157,1570.4,217,1474.2,1712.9,2025-04,114,0.27
150,Andrea Pellegrino,29.3,1633.9,338,1401.9,122,1616.6,283,1441.8,1681.8,2026-06,135,0.11
151,Mark Lajal,23.2,1632.8,133,1612.5,213,1507.0,166,1530.1,1685.3,2025-07,159,-0.05
152,Stefanos Sakellaridis,21.7,1632.0,162,1566.7,127,1612.3,138,1558.7,1674.3,2026-05,157,-0.03
153,Alexandre Muller,29.5,1631.4,131,1613.7,142,1596.1,197,1493.3,1801.7,2025-05,136,0.12
154,Borna Gojo,28.4,1631.3,135,1612.3,124,1616.1,251,1458.9,1800.2,2023-10,161,-0.04
155,Marco Trungelliti,36.5,1625.4,231,1487.7,119,1622.7,226,1468.6,1693.1,2018-07,91,0.53
156,Giulio Zeppieri,24.3,1621.9,146,1589.0,162,1565.7,120,1578.9,1691.2,2022-07,238,-0.42
157,Hugo Dellien,33.1,1621.9,246,1474.6,126,1613.8,238,1463.4,1779.8,2022-05,141,0.11
158,Coleman Wong,22.1,1620.2,136,1612.3,246,1475.7,230,1465.8,1730.8,2026-02,93,0.53
159,Dhakshineswar Suresh,26.3,1619.4,148,1587.0,300,1419.7,181,1509.7,1653.4,2026-08,400,-0.92
160,Nikoloz Basilashvili,34.4,1615.8,151,1580.5,156,1573.5,134,1565.2,1889.8,2019-01,132,0.19
161,Zhizhen Zhang,29.7,1615.6,152,1580.3,138,1600.1,109,1591.2,1830.9,2024-09,158,0.02
162,Aleksandar Kovacevic,27.9,1614.2,145,1591.1,175,1552.1,257,1455.4,1758.8,2024-04,96,0.52
163,Dusan Lajovic,36.0,1613.9,168,1558.4,152,1579.7,187,1505.6,1854.6,2018-10,146,0.11
164,Jurij Rodionov,27.1,1610.3,160,1571.0,163,1565.7,129,1568.6,1702.1,2023-06,134,0.20
165,Diego Dedura Palomero,18.4,1609.5,358,1380.2,148,1587.1,227,1467.7,1657.3,2026-08,194,-0.16
166,Tristan Boyer,25.2,1607.8,170,1551.3,160,1567.9,186,1506.0,1753.1,2025-01,170,-0.02
167,Mackenzie Mcdonald,31.2,1606.6,142,1597.6,247,1473.9,144,1547.8,1847.6,2023-03,144,0.15
168,Henrique Rocha,22.3,1606.4,185,1532.2,132,1608.4,239,1463.3,1694.5,2026-06,126,0.29
169,Oliver Tarvet,22.6,1606.3,206,1518.5,172,1553.1,103,1604.3,1735.2,2025-08,380,-0.81
170,J J Wolf,27.5,1606.2,149,1586.3,203,1515.6,155,1538.7,1847.7,2023-02,285,-0.52
171,Emil Ruusuvuori,26.6,1606.1,153,1576.8,168,1558.3,123,1576.4,1893.2,2023-06,794,-1.54
172,Vilius Gaubas,21.5,1604.8,159,1571.4,174,1552.1,111,1590.1,1718.5,2025-05,123,0.34
173,Rei Sakamoto,20.1,1601.9,150,1583.5,205,1514.7,188,1505.1,1676.6,2026-02,165,0.05
174,Lukas Klein,27.8,1601.1,181,1535.1,117,1623.9,139,1557.2,1777.5,2024-03,615,-1.26
175,Carlos Taberner,29.0,1600.0,279,1439.8,144,1591.7,309,1428.2,1725.0,2021-10,381,-0.78
176,Taro Daniel,33.4,1599.7,192,1528.1,154,1577.5,193,1497.5,1766.8,2023-04,186,-0.06
177,Alexis Galarneau,27.4,1598.4,175,1547.5,234,1487.5,125,1569.3,1631.5,2024-04,185,-0.04
178,Liam Draxl,24.6,1597.7,155,1573.2,217,1501.9,278,1444.2,1699.6,2025-07,216,-0.19
179,Andre Ilagan,25.7,1596.4,158,1571.9,315,1408.2,207,1485.5,1612.2,2026-08,210,-0.16
180,Marco Cecchinato,33.8,1593.7,264,1455.1,158,1570.0,288,1437.9,1838.6,2018-07,173,0.04
181,Marvin Moeller,27.5,1593.2,255,1463.4,150,1583.6,146,1546.6,1610.6,2026-08,327,-0.59
182,Roberto Carballes Baena,33.3,1592.4,156,1572.6,155,1574.7,205,1489.8,1788.1,2024-07,190,-0.04
183,Filip Misolic,24.5,1587.2,249,1469.3,92,1663.9,165,1531.3,1829.4,2025-07,476,-0.96
184,Daniel Evans,36.1,1586.1,164,1560.9,223,1498.3,122,1577.1,1902.5,2021-04,836,-1.51
185,Nicolas Mejia,26.4,1584.7,233,1486.1,159,1568.6,133,1565.7,1588.9,2026-08,122,0.42
186,Pavel Kotov,27.6,1582.2,143,1593.6,210,1512.4,195,1495.1,1797.1,2024-05,249,-0.29
187,Clement Tabur,26.5,1582.0,165,1560.4,189,1529.4,172,1520.6,1637.3,2026-06,163,0.14
188,Andrea Guerrieri,27.6,1580.3,222,1498.1,195,1523.9,176,1516.2,1611.4,2026-08,189,-0.01
189,Shintaro Mochizuki,23.1,1578.8,221,1499.5,237,1484.5,94,1619.9,1714.9,2025-10,112,0.52
190,Michael Mmoh,28.5,1577.1,161,1567.5,229,1490.3,222,1469.9,1762.3,2017-02,180,0.05
191,Guy Den Ouden,24.3,1576.8,360,1379.3,161,1566.9,300,1431.2,1722.8,2025-08,215,-0.12
192,Pedro Martinez,29.2,1574.8,173,1549.6,173,1552.7,276,1444.5,1844.3,2022-04,151,0.24
193,Henry Searle,20.3,1574.6,305,1422.4,316,1405.4,90,1620.7,1627.8,2026-07,220,-0.13
194,Luca Nardi,22.9,1573.4,163,1566.0,200,1520.0,312,1426.9,1724.6,2024-04,168,0.14
195,Luka Mikrut,22.2,1573.3,288,1431.4,135,1606.6,266,1450.4,1735.4,2025-10,184,0.06
196,Juan Carlos Prado Angelo,21.3,1572.3,313,1416.7,171,1556.9,221,1470.1,1611.6,2025-10,154,0.24
197,Pierre Hugues Herbert,35.3,1571.4,167,1558.8,224,1497.8,163,1534.0,1867.9,2019-06,287,-0.38
198,Nicolai Budkov Kjaer,19.9,1570.7,166,1559.7,187,1530.3,192,1497.7,1749.3,2025-10,155,0.24
199,Daniel Rincon,23.5,1567.0,179,1536.5,190,1529.1,375,1393.8,1618.0,2026-07,206,-0.03
200,Edas Butvilas,22.0,1560.8,171,1551.3,251,1469.2,293,1436.5,1672.0,2024-09,204,-0.02
201,Thiago Seyboth Wild,26.3,1560.1,190,1530.1,179,1541.3,200,1492.2,1793.4,2024-05,202,0
202,Tomas Barrios Vera,28.6,1559.7,207,1518.4,188,1529.7,162,1534.2,1710.3,2023-07,147,0.32
203,Alex Bolt,33.5,1559.5,204,1520.1,317,1403.7,150,1542.5,1688.9,2019-03,162,0.23
204,Kimmer Coppejans,32.4,1558.1,247,1473.0,186,1532.2,218,1474.0,1697.0,2015-04,218,-0.07
205,Elmer Moller,23.0,1558.1,258,1458.5,181,1538.9,183,1508.1,1741.1,2025-04,172,0.18
206,Nicolas Moreno De Alboran,28.9,1556.6,174,1548.0,202,1517.6,245,1461.8,1687.7,2024-11,878,-1.45
207,Cedrik Marcel Stebe,35.3,1556.4,201,1523.2,177,1544.9,240,1463.3,1824.7,2017-09,382,-0.61
208,Joel Schwaerzler,20.5,1555.7,177,1540.9,228,1493.8,249,1460.1,1660.8,2026-04,150,0.33
209,Federico Cina,19.3,1555.1,195,1526.4,185,1532.5,215,1475.2,1656.0,2026-06,174,0.18
210,Thiago Monteiro,32.1,1554.3,196,1526.0,184,1534.3,234,1464.0,1748.2,2024-05,274,-0.27
211,Maxim Mrva,19.0,1553.7,189,1530.2,192,1528.1,169,1526.9,1619.4,2025-03,309,-0.38
212,Jay Dylan Hara Friend,22.6,1553.6,188,1530.3,345,1381.6,213,1476.8,1597.4,2026-07,315,-0.40
213,Lautaro Midon,22.2,1552.6,254,1464.6,183,1535.8,279,1443.3,1559.5,2026-07,193,0.10
214,Dylan Dietrich,21.8,1552.4,275,1445.1,204,1515.0,214,1476.2,1594.5,2026-08,442,-0.73
215,Mikhail Kukushkin,38.4,1551.6,198,1525.7,201,1518.4,180,1510.3,1864.2,2010-10,333,-0.44
216,Dominic Stricker,23.9,1550.5,208,1517.4,218,1501.6,156,1538.7,1798.6,2021-06,336,-0.44
217,Lukas Neumayer,23.9,1550.3,276,1445.0,193,1527.7,353,1406.7,1658.4,2026-05,171,0.24
218,Bernard Tomic,33.8,1550.1,205,1519.5,263,1458.0,168,1528.0,1947.4,2015-03,164,0.28
219,Yosuke Watanuki,28.2,1547.5,186,1530.9,239,1483.0,152,1540.6,1798.2,2023-05,416,-0.64
220,Timofey Skatov,25.5,1546.7,242,1480.7,197,1521.7,177,1514.8,1672.0,2024-07,149,0.39
221,Tristan Schoolkate,25.4,1546.1,213,1508.1,264,1457.4,160,1535.8,1703.1,2025-07,188,0.16
222,Mili Poljicak,22.0,1545.6,411,1333.9,199,1520.0,290,1437.0,1558.0,2026-07,264,-0.17
223,Vitaliy Sachko,29.0,1543.4,265,1454.9,208,1513.4,342,1411.7,1643.5,2023-07,191,0.15
224,Giles Hussey,29.0,1542.8,244,1476.5,346,1381.4,201,1491.9,1600.7,2026-06,276,-0.21
225,Jack Pinnington Jones,23.3,1542.4,199,1525.4,295,1426.0,173,1518.2,1685.0,2026-02,177,0.24
226,August Holmgren,28.2,1541.8,216,1506.4,241,1480.7,159,1536.6,1677.9,2021-09,226,0
227,Luka Pavlovic,26.3,1541.0,194,1526.6,249,1470.9,185,1506.1,1635.0,2025-07,207,0.09
228,Pol Martin Tiffon,26.9,1540.6,182,1534.5,240,1482.9,262,1451.5,1587.3,2026-05,209,0.09
229,Marc Andrea Huesler,30.0,1539.7,214,1507.4,198,1520.1,216,1475.0,1817.0,2023-02,246,-0.07
230,Max Alcala Gurri,23.9,1539.2,372,1366.9,196,1521.8,223,1469.6,1616.3,2026-06,176,0.27
231,Harold Mayot,24.4,1538.6,183,1533.9,219,1501.3,208,1484.1,1701.9,2024-06,252,-0.09
232,Gauthier Onclin,25.4,1538.4,193,1527.8,233,1487.6,204,1490.3,1591.3,2023-07,169,0.32
233,Hynek Barton,22.3,1538.4,224,1493.5,212,1509.6,225,1469.2,1585.2,2026-06,268,-0.14
234,Stefano Travaglia,34.6,1537.8,202,1522.7,227,1494.7,274,1445.2,1793.8,2021-02,140,0.51
235,Hayato Matsuoka,21.5,1537.5,210,1514.0,350,1378.7,263,1451.2,1542.5,2026-03,314,-0.29
236,Francesco Passaro,25.5,1536.8,184,1533.8,206,1514.7,316,1424.8,1779.0,2022-08,222,0.06
237,Brandon Holt,27.7,1536.8,215,1507.1,380,1353.7,184,1507.0,1725.5,2025-02,669,-1.04
